symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at,universe_snapshot_date
508008,2024-12-24,8.795,8.795,8.745,8.753,2702489,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-25,8.753,8.85,8.55,8.631,3462146,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-26,8.613,8.677,8.424,8.676,2532464,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-27,8.636,8.828,8.606,8.794,1507559,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-30,8.804,8.825,8.779,8.824,2289565,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-31,8.784,8.855,8.784,8.836,1650353,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-02,8.84,8.84,8.731,8.749,1147573,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-03,8.746,8.898,8.718,8.873,1442661,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-06,8.876,8.989,8.771,8.803,1285068,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-07,8.793,8.793,8.6,8.632,1543962,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-08,8.624,8.714,8.592,8.7,2001397,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-09,8.7,8.827,8.7,8.813,1677076,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-10,8.813,8.856,8.76,8.802,840464,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-13,8.802,8.849,8.7,8.751,623359,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-14,8.752,8.805,8.67,8.698,1418230,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-15,8.704,8.736,8.681,8.701,1675683,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-16,8.701,8.726,8.646,8.687,1335846,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-17,8.683,8.686,8.613,8.65,1124177,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-20,8.65,8.71,8.65,8.699,1926486,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-21,8.704,8.748,8.66,8.72,1265061,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-22,8.747,8.854,8.705,8.84,2576123,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-23,8.838,8.877,8.783,8.859,1777943,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-24,8.857,8.857,8.801,8.828,1242069,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-01-27,8.815,8.94,8.815,8.877,400629,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-05,8.877,8.914,8.767,8.858,1574898,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-06,8.844,8.844,8.781,8.8,4149776,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-07,8.794,8.823,8.769,8.817,1608870,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-10,8.824,8.939,8.824,8.938,1769944,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-11,8.944,9.16,8.944,9.14,1301373,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-12,9.168,9.17,8.962,9.029,2161806,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-13,8.989,9.06,8.989,9.001,1952061,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-14,8.993,9.165,8.973,9.162,486497,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-17,9.162,9.163,9.064,9.155,1521499,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-18,9.199,9.199,9.116,9.175,2781344,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-19,9.175,9.196,9.155,9.187,1747354,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-20,9.187,9.315,9.153,9.309,3287499,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-21,9.269,9.448,9.266,9.435,3216394,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-24,9.434,9.486,9.425,9.46,2261415,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-25,9.464,9.528,9.404,9.467,3421032,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-26,9.453,9.453,9.405,9.406,2699527,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-27,9.405,9.43,9.367,9.4,2031141,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-02-28,9.399,9.42,9.265,9.345,2761384,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-03,9.321,9.448,9.321,9.423,1323898,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-04,9.425,9.488,9.425,9.48,2517045,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-05,9.48,9.487,9.44,9.477,2205680,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-06,9.477,9.477,9.424,9.451,2200996,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-07,9.413,9.485,9.413,9.485,2366907,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-10,9.485,9.54,9.482,9.487,2794625,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-11,9.453,9.499,9.393,9.408,1627339,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-12,9.408,9.49,9.407,9.444,2757851,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-13,9.444,9.488,9.444,9.48,2040997,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-14,9.48,9.485,9.412,9.48,2558645,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-17,9.47,9.486,9.411,9.428,1711145,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-18,9.428,9.45,9.407,9.445,1098528,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-19,9.445,9.482,9.435,9.471,2158742,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-20,9.484,9.49,9.377,9.426,2184422,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-21,9.426,9.458,9.379,9.425,1721126,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-24,9.39,9.5,9.386,9.48,2159327,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-25,9.48,9.501,9.464,9.499,2030458,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-26,9.494,9.499,9.465,9.485,1831412,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-27,9.49,9.502,9.475,9.476,2887666,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-28,9.456,9.51,9.456,9.499,2338863,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-03-31,9.499,9.55,9.41,9.423,2651840,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-01,9.47,9.47,9.34,9.342,1592210,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-02,9.343,9.404,9.343,9.403,1881692,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-03,9.453,9.577,9.447,9.568,3429414,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-07,9.57,9.578,9.52,9.573,2937230,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-08,9.573,9.574,9.55,9.57,2683996,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-09,9.58,9.816,9.565,9.815,1751158,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-10,9.775,9.937,9.739,9.875,2674753,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-11,9.425,9.425,9.239,9.258,1765226,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-14,9.258,9.26,9.15,9.185,777307,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-15,9.155,9.278,9.15,9.211,1807343,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-16,9.21,9.276,9.14,9.243,2324051,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-17,9.25,9.258,9.211,9.239,2299840,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-18,9.243,9.243,9.186,9.201,1274499,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-21,9.207,9.229,9.115,9.148,1980667,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-22,9.122,9.168,9.122,9.148,1958150,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-23,9.185,9.185,9.121,9.151,1609021,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-24,9.16,9.16,9.111,9.159,968617,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-25,9.159,9.196,9.0,9.07,2011470,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-28,9.069,9.069,8.912,8.991,2678493,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-29,9.054,9.054,8.917,8.951,2265673,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-04-30,8.951,9.025,8.934,8.969,2043052,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-06,8.975,9.004,8.942,8.997,1304614,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-07,8.975,9.008,8.975,9.006,1626906,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-08,9.003,9.038,8.97,8.988,1071633,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-09,9.004,9.021,8.973,8.988,407769,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-12,8.988,9.003,8.89,8.9,1805580,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-13,8.894,8.932,8.843,8.862,1034044,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-14,8.862,8.888,8.803,8.815,1920455,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-15,8.815,8.9,8.815,8.846,1884986,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-16,8.841,8.898,8.82,8.875,2002006,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-19,8.86,8.923,8.855,8.915,2348791,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-20,8.915,9.0,8.9,8.984,1381231,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-21,8.994,9.021,8.948,9.009,2166251,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-22,9.009,9.03,8.945,8.952,1957233,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-23,8.952,8.953,8.844,8.864,2700598,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-26,8.848,8.897,8.826,8.855,730751,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-27,8.899,8.899,8.727,8.736,1788951,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-28,8.74,8.771,8.697,8.722,2417491,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-29,8.736,8.766,8.712,8.766,2520230,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-05-30,8.767,8.794,8.737,8.789,652484,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-03,8.794,8.828,8.778,8.799,390380,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-04,8.8,8.84,8.8,8.83,2366715,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-05,8.8,8.977,8.8,8.928,3317448,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-06,8.92,8.98,8.9,8.916,2683571,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-09,8.916,8.953,8.91,8.929,1833650,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-10,8.929,8.944,8.88,8.887,3067622,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-11,8.865,8.917,8.851,8.897,2134159,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-12,8.92,8.923,8.89,8.91,507241,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-13,8.894,8.943,8.874,8.933,2144924,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-16,8.931,8.98,8.9,8.962,718285,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-17,8.979,8.979,8.901,8.91,2733881,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-18,8.91,8.925,8.878,8.885,2022969,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-19,8.885,8.9,8.86,8.867,684400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-20,8.867,8.882,8.856,8.865,591276,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-23,8.885,8.937,8.861,8.912,1719495,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-24,8.905,8.915,8.82,8.834,1357304,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-25,8.844,8.885,8.821,8.851,2223968,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-26,8.851,8.878,8.814,8.821,1059758,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-27,8.819,8.82,8.781,8.794,2049392,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-06-30,8.794,8.798,8.742,8.798,1370286,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-01,8.78,8.819,8.773,8.797,1708238,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-02,8.805,8.865,8.805,8.84,501082,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-03,8.84,8.86,8.82,8.84,1345756,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-04,8.834,8.86,8.822,8.828,730794,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-07,8.825,8.845,8.82,8.825,608820,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-08,8.825,8.844,8.79,8.79,808009,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-09,8.79,8.816,8.743,8.744,687814,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-10,8.742,8.785,8.738,8.779,2215409,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-11,8.778,8.781,8.741,8.745,2339037,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-14,8.737,8.764,8.699,8.71,2013654,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-15,8.71,8.728,8.699,8.714,1675421,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-16,8.72,8.789,8.716,8.78,2035763,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-17,8.75,8.782,8.75,8.751,261085,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-18,8.751,8.785,8.74,8.75,258953,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-21,8.75,8.77,8.735,8.748,1434532,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-22,8.748,8.774,8.74,8.773,1269814,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-23,8.773,8.785,8.698,8.71,737422,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-24,8.71,8.71,8.617,8.633,2486912,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-25,8.614,8.633,8.611,8.619,2209231,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-28,8.619,8.755,8.619,8.753,1409769,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-29,8.752,8.774,8.687,8.755,2460339,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-30,8.765,8.836,8.743,8.795,2026722,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-07-31,8.787,8.804,8.748,8.801,2281645,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-01,8.802,8.802,8.766,8.777,1669985,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-04,8.79,8.809,8.777,8.8,2434873,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-05,8.797,8.805,8.766,8.804,937440,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-06,8.804,8.804,8.721,8.794,833855,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-07,8.794,8.805,8.748,8.8,1786384,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-08,8.785,8.785,8.753,8.768,1413684,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-11,8.768,8.77,8.76,8.76,1820494,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-12,8.785,8.805,8.763,8.803,833284,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-13,8.794,8.802,8.764,8.791,776660,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-14,8.8,8.805,8.776,8.801,1890610,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-15,8.801,8.801,8.766,8.771,1922506,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-18,8.772,8.772,8.669,8.687,1286409,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-19,8.687,8.687,8.6,8.64,1539804,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-20,8.64,8.694,8.64,8.686,1521501,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-21,8.688,8.725,8.675,8.685,1844144,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-22,8.685,8.726,8.685,8.709,849807,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-25,8.71,8.75,8.68,8.728,811110,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-26,8.725,8.805,8.725,8.804,1907624,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-27,8.804,8.806,8.79,8.792,1909897,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-28,8.792,8.81,8.718,8.77,870863,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2025-08-29,8.77,8.78,8.754,8.775,554099,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
