symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at
508018,2025-10-31,5.33,5.349,5.325,5.335,1595080,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-03,5.333,5.333,5.3,5.311,3342910,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-04,5.3,5.31,5.294,5.295,3609591,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-05,5.295,5.339,5.295,5.327,1997947,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-06,5.327,5.368,5.32,5.343,6620916,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-07,5.334,5.41,5.328,5.403,4053273,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-10,5.4,5.42,5.393,5.405,2894519,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-11,5.405,5.424,5.361,5.393,2034937,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-12,5.393,5.423,5.38,5.417,2905237,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-13,5.417,5.44,5.411,5.438,4041261,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-14,5.438,5.466,5.425,5.465,2643264,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-17,5.463,5.54,5.435,5.53,3627124,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-18,5.528,5.564,5.5,5.563,2739412,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-19,5.56,5.566,5.492,5.52,3029256,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-20,5.52,5.52,5.472,5.48,2169664,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-21,5.452,5.478,5.403,5.462,3017830,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-24,5.462,5.462,5.428,5.449,2856843,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-25,5.449,5.496,5.43,5.481,2880313,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-26,5.48,5.56,5.458,5.548,2749345,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-27,5.547,5.595,5.531,5.551,3363513,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-11-28,5.535,5.599,5.535,5.582,10672112,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-01,5.551,5.594,5.551,5.591,3438597,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-02,5.531,5.531,5.473,5.479,2917636,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-03,5.476,5.476,5.428,5.435,4618061,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-04,5.437,5.473,5.397,5.416,2672063,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-05,5.44,5.44,5.374,5.393,2632051,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-08,5.4,5.407,5.386,5.398,1868557,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-09,5.391,5.399,5.372,5.378,1799316,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-10,5.383,5.431,5.371,5.429,4765297,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-11,5.429,5.45,5.407,5.435,6807447,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-12,5.42,5.459,5.42,5.43,4039390,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-15,5.42,5.42,5.345,5.381,2797326,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-16,5.393,5.393,5.31,5.345,4510086,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-17,5.377,5.377,5.25,5.274,4051649,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-18,5.27,5.27,5.195,5.219,3984282,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-19,5.218,5.219,5.171,5.184,4456571,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-22,5.18,5.222,5.078,5.082,6290597,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-23,5.08,5.155,4.999,5.02,5467754,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-24,5.017,5.134,5.002,5.132,3311959,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-25,5.12,5.259,5.101,5.256,4627269,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-26,5.259,5.295,5.211,5.276,1596010,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-29,5.276,5.284,5.256,5.272,3455906,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-30,5.268,5.286,5.253,5.273,1885669,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-12-31,5.272,5.294,5.255,5.269,2580508,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-05,5.266,5.377,5.256,5.366,4376939,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-06,5.364,5.485,5.326,5.466,4279691,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-07,5.466,5.55,5.441,5.528,6572558,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-08,5.537,5.537,5.434,5.493,5451403,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-09,5.479,5.529,5.456,5.517,2954399,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-12,5.516,5.552,5.466,5.551,2021148,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-13,5.55,5.551,5.51,5.549,2737129,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-14,5.549,5.557,5.521,5.549,3879279,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-15,5.541,5.557,5.529,5.537,4966163,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-16,5.531,5.534,5.485,5.486,3012830,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-19,5.48,5.519,5.45,5.493,4378813,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-20,5.492,5.549,5.461,5.545,3096618,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-21,5.542,5.588,5.514,5.58,3783639,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-22,5.578,5.62,5.531,5.6,2479723,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-23,5.6,5.628,5.574,5.596,3490496,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-26,5.595,5.602,5.56,5.6,1117167,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-27,5.599,5.64,5.57,5.632,3196945,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-28,5.625,5.639,5.58,5.601,1771963,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-29,5.6,5.647,5.589,5.636,5096263,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-01-30,5.61,5.635,5.6,5.6,2592799,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-02,5.598,5.598,5.547,5.59,2943582,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-03,5.587,5.589,5.552,5.557,4415358,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-04,5.553,5.628,5.542,5.627,2692638,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-05,5.624,5.626,5.592,5.606,1532714,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-06,5.583,5.62,5.569,5.584,1005011,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-09,5.584,5.589,5.542,5.553,1720005,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-10,5.552,5.57,5.53,5.565,2623267,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-11,5.545,5.572,5.545,5.56,1637395,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-12,5.56,5.571,5.548,5.567,1389959,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-13,5.566,5.566,5.543,5.548,986463,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-24,5.55,5.565,5.526,5.542,1037680,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-25,5.54,5.557,5.537,5.544,1027670,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-26,5.544,5.55,5.527,5.531,1570576,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-02-27,5.53,5.53,5.491,5.494,2648885,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-02,5.494,5.52,5.471,5.51,2874115,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-03,5.51,5.535,5.478,5.532,2203638,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-04,5.521,5.534,5.511,5.53,1967131,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-05,5.53,5.593,5.501,5.59,1728181,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-06,5.585,5.597,5.561,5.566,950880,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-09,5.566,5.566,5.518,5.53,1784797,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-10,5.53,5.565,5.522,5.559,1958770,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-11,5.561,5.577,5.539,5.562,1787803,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-12,5.562,5.563,5.533,5.56,1736887,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-13,5.55,5.578,5.535,5.577,1245685,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-16,5.575,5.596,5.553,5.573,4091590,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-17,5.56,5.59,5.56,5.562,3271052,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-18,5.558,5.566,5.54,5.564,1957521,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-19,5.56,5.56,5.505,5.531,953186,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-20,5.528,5.542,5.5,5.53,842820,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-23,5.5,5.521,5.492,5.492,1818748,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-24,5.492,5.539,5.492,5.511,5444633,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-25,5.51,5.598,5.503,5.56,2007691,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-26,5.56,5.597,5.549,5.575,2098927,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-27,5.561,5.597,5.558,5.58,3899174,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-30,5.578,5.597,5.509,5.53,2381117,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-03-31,5.534,5.557,5.492,5.51,4475025,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-01,5.51,5.525,5.497,5.505,3076845,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-02,5.504,5.524,5.504,5.52,2559691,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-03,5.52,5.538,5.496,5.535,2069101,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-07,5.54,5.54,5.501,5.512,2901049,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-08,5.517,5.548,5.501,5.532,2366984,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-09,5.51,5.548,5.503,5.507,4770295,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-10,5.5,5.521,5.471,5.479,3753624,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-13,5.479,5.499,5.44,5.467,2929974,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-14,5.468,5.505,5.468,5.492,4178188,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-15,5.492,5.562,5.473,5.535,2729111,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-16,5.535,5.584,5.531,5.57,2157187,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-17,5.542,5.572,5.542,5.567,1429706,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-20,5.563,5.577,5.534,5.572,1564590,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-21,5.571,5.606,5.55,5.592,3949395,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-22,5.599,5.66,5.575,5.652,3320916,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-23,5.63,5.689,5.63,5.683,3109931,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-24,5.676,5.755,5.657,5.726,3276848,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-27,5.724,5.753,5.701,5.743,2296390,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-28,5.742,5.743,5.661,5.67,1377863,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-29,5.625,5.625,5.575,5.581,355447,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-04-30,5.581,5.621,5.56,5.572,736100,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-06,5.566,5.59,5.557,5.589,918279,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-07,5.589,5.639,5.579,5.631,1162451,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-08,5.629,5.686,5.626,5.675,2243378,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-11,5.67,5.702,5.63,5.687,2240760,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-12,5.681,5.701,5.655,5.698,3049307,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-13,5.71,5.71,5.677,5.677,1059585,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-14,5.677,5.677,5.637,5.64,2178331,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-15,5.639,5.639,5.608,5.628,1671154,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-18,5.602,5.694,5.602,5.683,1731838,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-19,5.666,5.9,5.666,5.87,6682735,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-20,5.868,6.02,5.868,5.91,6501924,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-21,5.89,5.95,5.819,5.945,2505470,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-22,5.938,6.029,5.93,6.028,4695244,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-25,6.029,6.103,6.029,6.098,4977938,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-26,6.103,6.103,6.003,6.094,3409093,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-27,6.021,6.021,5.87,5.893,2320527,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-28,5.866,5.866,5.835,5.845,1314711,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-05-29,5.834,5.919,5.808,5.912,2758287,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-01,5.912,6.024,5.912,5.97,2727910,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-02,5.963,5.968,5.908,5.918,3206408,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-03,5.91,5.96,5.842,5.948,2435988,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-04,5.92,6.019,5.898,5.985,2985353,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-05,6.0,6.026,5.941,5.995,2046345,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-08,5.968,6.002,5.951,5.991,2433526,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-09,6.002,6.002,5.857,5.888,1707692,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-10,5.888,5.91,5.851,5.863,411391,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-11,5.863,5.865,5.754,5.797,3234986,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-12,5.771,5.827,5.765,5.809,3455297,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-15,5.809,5.82,5.788,5.795,764011,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-16,5.783,5.8,5.77,5.78,1364169,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-17,5.788,5.832,5.782,5.803,1578442,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-18,5.78,5.784,5.7,5.759,1348453,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-22,5.733,5.755,5.615,5.65,1935055,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-23,5.651,5.651,5.549,5.55,1692743,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-24,5.55,5.55,5.474,5.506,1864263,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-25,5.521,5.749,5.521,5.7,1756451,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-26,5.681,5.767,5.622,5.766,2254673,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-29,5.766,5.82,5.663,5.809,1510005,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-06-30,5.804,5.917,5.74,5.916,1742097,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-01,5.916,5.98,5.86,5.97,1753699,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-02,5.969,5.97,5.868,5.923,1451702,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-03,5.896,5.974,5.896,5.974,1424358,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-06,5.948,5.966,5.922,5.936,2060846,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-07,5.909,5.939,5.89,5.915,1385939,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-08,5.91,5.95,5.869,5.873,2112204,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-09,5.85,5.872,5.8,5.858,1357511,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-10,5.831,5.91,5.828,5.883,1669870,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-13,5.882,5.92,5.846,5.891,830069,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-14,5.892,5.919,5.842,5.846,1552156,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-15,5.839,5.89,5.828,5.83,1685191,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-16,5.808,5.879,5.803,5.84,1189714,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-17,5.823,5.855,5.767,5.818,668797,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-20,5.791,5.847,5.758,5.81,590445,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-21,5.812,5.83,5.783,5.784,988563,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-22,5.79,5.809,5.76,5.783,742668,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-23,5.758,5.87,5.75,5.788,1084756,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-24,5.778,5.87,5.77,5.868,1315947,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-27,5.868,5.868,5.82,5.86,1087647,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2026-07-28,5.858,5.885,5.82,5.84,604926,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
