symbol,date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change,turnover_rate_pct,adjustment,source,retrieved_at,universe_snapshot_date
508018,2024-02-29,5.923,5.96,5.97,5.888,92074,50270035.0,1.38,0.1,0.006,1.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-01,5.957,6.072,6.088,5.957,89326,49451828.0,2.2,1.88,0.112,1.13,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-04,6.071,6.121,6.143,6.036,89979,50705745.0,1.76,0.81,0.049,1.14,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-05,6.121,6.118,6.167,6.084,97825,55361474.0,1.36,-0.05,-0.003,1.24,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-06,6.118,6.091,6.162,6.067,89894,50363741.0,1.55,-0.44,-0.027,1.14,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-07,6.072,6.03,6.111,5.984,82487,46008635.0,2.09,-1.0,-0.061,1.05,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-08,6.027,5.954,6.027,5.894,111468,60844586.0,2.21,-1.26,-0.076,1.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-11,5.949,5.921,5.963,5.914,63059,34360378.0,0.82,-0.55,-0.033,0.8,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-12,5.921,5.873,5.931,5.845,65052,35084907.0,1.45,-0.81,-0.048,0.83,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-13,5.878,5.858,5.91,5.852,48324,25967052.0,0.99,-0.26,-0.015,0.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-14,5.856,5.785,5.88,5.781,60490,32230568.0,1.69,-1.25,-0.073,0.77,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-15,5.784,5.779,5.789,5.764,48068,25428110.0,0.43,-0.1,-0.006,0.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-18,5.78,5.766,5.816,5.763,52932,27943451.0,0.92,-0.22,-0.013,0.67,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-19,5.766,5.751,5.785,5.743,36829,19366098.0,0.73,-0.26,-0.015,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-20,5.75,5.707,5.75,5.648,63111,32825868.0,1.77,-0.77,-0.044,0.8,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-21,5.697,5.687,5.698,5.663,51762,26848926.0,0.61,-0.35,-0.02,0.66,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-22,5.665,5.641,5.687,5.627,52062,26829311.0,1.06,-0.81,-0.046,0.66,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-25,5.641,5.615,5.641,5.603,44764,22943891.0,0.67,-0.46,-0.026,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-26,5.615,5.712,5.721,5.615,69833,36211967.0,1.89,1.73,0.097,0.89,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-27,5.719,5.813,5.828,5.704,60316,31789735.0,2.17,1.77,0.101,0.77,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-28,5.813,5.77,5.823,5.731,56558,29838352.0,1.58,-0.74,-0.043,0.72,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-03-29,5.769,5.734,5.769,5.703,46043,24133784.0,1.14,-0.62,-0.036,0.58,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-01,5.732,5.734,5.772,5.704,53558,28076823.0,1.19,0.0,0.0,0.68,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-02,5.727,5.678,5.733,5.673,46828,24369095.0,1.05,-0.98,-0.056,0.59,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-03,5.674,5.698,5.707,5.674,46886,24375479.0,0.58,0.35,0.02,0.6,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-08,5.698,5.724,5.732,5.695,63498,33147649.0,0.65,0.46,0.026,0.81,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-09,5.722,5.736,5.742,5.71,55104,28833434.0,0.56,0.21,0.012,0.7,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-10,5.734,5.743,5.746,5.73,44846,23520871.0,0.28,0.12,0.007,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-11,5.744,5.731,5.75,5.723,47372,24817095.0,0.47,-0.21,-0.012,0.6,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-12,5.732,5.699,5.758,5.643,74381,38744937.0,2.01,-0.56,-0.032,0.95,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-15,5.69,5.666,5.699,5.647,69411,35921451.0,0.91,-0.58,-0.033,0.88,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-16,5.665,5.62,5.671,5.613,51964,26730672.0,1.02,-0.81,-0.046,0.66,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-17,5.627,5.628,5.636,5.614,44037,22594207.0,0.39,0.14,0.008,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-18,5.613,5.628,5.63,5.609,43558,22327654.0,0.37,0.0,0.0,0.55,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-19,5.624,5.603,5.627,5.593,36495,18652071.0,0.6,-0.44,-0.025,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-22,5.603,5.713,5.713,5.593,48406,24965781.0,2.14,1.96,0.11,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-23,5.711,5.801,5.813,5.694,46602,24545874.0,2.08,1.54,0.088,0.59,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-24,5.815,5.805,5.824,5.794,57014,30315176.0,0.52,0.07,0.004,0.72,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-25,5.805,5.851,5.852,5.805,55625,29662360.0,0.81,0.79,0.046,0.71,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-26,5.851,5.887,5.909,5.83,46330,24944079.0,1.35,0.62,0.036,0.59,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-29,5.886,5.871,5.904,5.851,56194,29775225.0,0.9,-0.27,-0.016,0.71,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-04-30,5.875,5.869,5.898,5.857,37999,20109698.0,0.7,-0.03,-0.002,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-06,5.868,5.875,5.882,5.861,44044,23339001.0,0.36,0.1,0.006,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-07,5.875,5.893,5.911,5.87,37806,20106085.0,0.7,0.31,0.018,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-08,5.893,5.891,5.91,5.88,38609,20532541.0,0.51,-0.03,-0.002,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-09,5.879,5.894,5.898,5.878,37955,20189222.0,0.34,0.05,0.003,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-10,5.891,5.904,5.921,5.831,89627,47548780.0,1.53,0.17,0.01,1.14,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-13,5.898,5.851,5.898,5.801,81030,42699145.0,1.64,-0.9,-0.053,1.03,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-14,5.842,5.858,5.866,5.828,49309,26037429.0,0.65,0.12,0.007,0.63,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-15,5.855,5.847,5.87,5.835,39132,20676515.0,0.6,-0.19,-0.011,0.5,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-16,5.841,5.859,5.864,5.841,38844,20520917.0,0.39,0.21,0.012,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-17,5.859,5.859,5.864,5.852,25248,13353033.0,0.2,0.0,0.0,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-20,5.86,5.821,5.863,5.815,59587,31310140.0,0.82,-0.65,-0.038,0.76,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-21,5.822,5.821,5.826,5.791,61612,32299302.0,0.6,0.0,0.0,0.78,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-22,5.819,5.795,5.821,5.755,73850,38600235.0,1.13,-0.45,-0.026,0.94,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-23,5.788,5.792,5.803,5.777,43537,22692134.0,0.45,-0.05,-0.003,0.55,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-24,5.795,5.827,5.843,5.782,39059,20526708.0,1.05,0.6,0.035,0.5,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-27,5.832,5.826,5.839,5.82,33255,17485695.0,0.33,-0.02,-0.001,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-28,5.854,5.825,5.854,5.818,36937,19471796.0,0.62,-0.02,-0.001,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-29,5.825,5.817,5.851,5.801,47775,25068189.0,0.86,-0.14,-0.008,0.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-30,5.815,5.823,5.83,5.805,51631,27069214.0,0.43,0.1,0.006,0.66,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-05-31,5.82,5.808,5.83,5.8,57260,30015218.0,0.52,-0.26,-0.015,0.73,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-03,5.809,5.821,5.826,5.809,41145,21595241.0,0.29,0.22,0.013,0.52,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-04,5.843,5.82,5.843,5.802,33996,17574455.0,0.7,-0.02,-0.001,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-05,5.831,5.819,5.831,5.804,60612,31343429.0,0.46,-0.02,-0.001,0.77,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-06,5.819,5.819,5.826,5.813,32977,17074466.0,0.22,0.0,0.0,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-07,5.821,5.76,5.821,5.705,79505,40497471.0,1.99,-1.01,-0.059,1.01,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-11,5.748,5.752,5.763,5.723,39778,20262048.0,0.69,-0.14,-0.008,0.51,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-12,5.752,5.75,5.772,5.704,33896,17310472.0,1.18,-0.03,-0.002,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-13,5.749,5.75,5.757,5.726,35510,18120931.0,0.54,0.0,0.0,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-14,5.75,5.802,5.805,5.746,32962,16854363.0,1.03,0.9,0.052,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-17,5.8,5.774,5.8,5.755,36990,18998467.0,0.78,-0.48,-0.028,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-18,5.767,5.762,5.782,5.756,33229,17007216.0,0.45,-0.21,-0.012,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-19,5.762,5.802,5.826,5.762,47702,24628716.0,1.11,0.69,0.04,0.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-20,5.8,5.718,5.801,5.712,55561,28346803.0,1.53,-1.45,-0.084,0.71,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-21,5.716,5.737,5.743,5.703,33011,16728799.0,0.7,0.33,0.019,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-24,5.731,5.743,5.774,5.721,32299,16428787.0,0.92,0.1,0.006,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-25,5.723,5.74,5.762,5.719,37919,19290620.0,0.75,-0.05,-0.003,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-26,5.734,5.744,5.763,5.704,23168,11784811.0,1.03,0.07,0.004,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-27,5.744,5.764,5.772,5.729,23627,12048003.0,0.75,0.35,0.02,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-06-28,5.762,5.741,5.768,5.723,26898,13740458.0,0.78,-0.4,-0.023,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-01,5.73,5.73,5.743,5.715,34211,17385513.0,0.49,-0.19,-0.011,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-02,5.719,5.718,5.735,5.717,28407,14439772.0,0.31,-0.21,-0.012,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-03,5.72,5.717,5.732,5.711,40971,20789491.0,0.37,-0.02,-0.001,0.52,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-04,5.718,5.718,5.731,5.713,20941,10627969.0,0.31,0.02,0.001,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-05,5.718,5.728,5.732,5.717,36570,18576619.0,0.26,0.17,0.01,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-08,5.722,5.725,5.726,5.703,39451,20000254.0,0.4,-0.05,-0.003,0.5,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-09,5.719,5.71,5.728,5.705,21104,10700914.0,0.4,-0.26,-0.015,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-10,5.709,5.699,5.72,5.689,30393,15389496.0,0.54,-0.19,-0.011,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-11,5.699,5.683,5.708,5.668,44829,22627280.0,0.7,-0.28,-0.016,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-12,5.68,5.698,5.703,5.657,21277,10704283.0,0.81,0.26,0.015,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-15,5.68,5.695,5.704,5.68,12120,6119766.0,0.42,-0.05,-0.003,0.15,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-16,5.694,5.692,5.696,5.684,15915,8036784.0,0.21,-0.05,-0.003,0.2,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-17,5.692,5.688,5.699,5.684,17275,8717708.0,0.26,-0.07,-0.004,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-18,5.688,5.67,5.703,5.664,16256,8174991.0,0.69,-0.32,-0.018,0.21,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-19,5.667,5.669,5.672,5.652,27044,13560812.0,0.35,-0.02,-0.001,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-22,5.663,5.661,5.663,5.655,18075,9067412.0,0.14,-0.14,-0.008,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-23,5.66,5.659,5.661,5.65,22250,11156779.0,0.19,-0.04,-0.002,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-24,5.658,5.64,5.659,5.638,29273,14656340.0,0.37,-0.34,-0.019,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-25,5.639,5.643,5.652,5.627,23441,11693491.0,0.44,0.05,0.003,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-26,5.639,5.64,5.651,5.633,20975,10484102.0,0.32,-0.05,-0.003,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-29,5.64,5.628,5.64,5.626,24713,12334912.0,0.25,-0.21,-0.012,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-30,5.632,5.623,5.632,5.622,26473,13194287.0,0.18,-0.09,-0.005,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-07-31,5.623,5.631,5.643,5.623,38943,19427833.0,0.36,0.14,0.008,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-01,5.631,5.622,5.633,5.616,34434,17144134.0,0.3,-0.16,-0.009,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-02,5.618,5.655,5.669,5.614,42288,21109689.0,0.98,0.59,0.033,0.54,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-05,5.653,5.679,5.682,5.635,45402,22747448.0,0.83,0.42,0.024,0.58,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-06,5.678,5.724,5.733,5.661,48672,24501729.0,1.27,0.79,0.045,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-07,5.724,5.733,5.747,5.717,39425,20065774.0,0.52,0.16,0.009,0.5,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-08,5.735,5.705,5.735,5.698,36715,18611733.0,0.65,-0.49,-0.028,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-09,5.695,5.702,5.716,5.687,30769,15575708.0,0.51,-0.05,-0.003,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-12,5.701,5.704,5.711,5.698,37848,19150697.0,0.23,0.04,0.002,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-13,5.695,5.705,5.716,5.695,34181,17328030.0,0.37,0.02,0.001,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-14,5.701,5.724,5.736,5.7,40483,20537868.0,0.63,0.33,0.019,0.51,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-15,5.726,5.732,5.748,5.726,48591,24760215.0,0.38,0.14,0.008,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-16,5.732,5.728,5.738,5.717,32878,16704927.0,0.37,-0.07,-0.004,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-08-19,5.728,5.707,5.731,5.706,31902,16171740.0,0.44,-0.37,-0.021,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
