announcement_id,symbol,publication_date,period_end_candidate,document_type,is_corrected,asset_type,classification_status,source_url,extraction_status
SSE_508016_20260122_AGE1,508016,2026-01-22,2025-12-31,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508016_20260122_AGE1.pdf,pending_extraction
SSE_508016_20260327_6N6J,508016,2026-03-27,2025-12-31,annual_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508016_20260327_6N6J.pdf,pending_extraction
SSE_508016_20260422_02CC,508016,2026-04-22,2026-03-31,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508016_20260422_02CC.pdf,pending_extraction
SSE_508016_20260422_PLIO,508016,2026-04-22,,distribution_announcement,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508016_20260422_PLIO.pdf,machine_extracted_document
SSE_508016_20260721_0CI6,508016,2026-07-21,2026-06-30,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508016_20260721_0CI6.pdf,pending_extraction
SSE_508017_20240419_330P,508017,2024-04-19,2024-03-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508017_20240419_330P.pdf,pending_extraction
SSE_508017_20240528_TIIH,508017,2024-05-28,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-28/508017_20240528_TIIH.pdf,machine_extracted_document
SSE_508017_20240718_ZWX6,508017,2024-07-18,2024-06-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508017_20240718_ZWX6.pdf,pending_extraction
SSE_508017_20240809_DZL8,508017,2024-08-09,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-09/508017_20240809_DZL8.pdf,machine_extracted_document
SSE_508017_20240830_COVA,508017,2024-08-30,2024-06-30,semiannual_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508017_20240830_COVA.pdf,pending_extraction
SSE_508017_20241025_6ICY,508017,2024-10-25,2024-09-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508017_20241025_6ICY.pdf,pending_extraction
SSE_508017_20241115_1E10,508017,2024-11-15,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-15/508017_20241115_1E10.pdf,machine_extracted_document
SSE_508017_20250122_K275,508017,2025-01-22,2024-12-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508017_20250122_K275.pdf,pending_extraction
SSE_508017_20250331_O326,508017,2025-03-31,2024-12-31,annual_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508017_20250331_O326.pdf,pending_extraction
SSE_508017_20250409_DBEN,508017,2025-04-09,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-09/508017_20250409_DBEN.pdf,machine_extracted_document
SSE_508017_20250422_DRG3,508017,2025-04-22,2025-03-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508017_20250422_DRG3.pdf,pending_extraction
SSE_508017_20250514_O442,508017,2025-05-14,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-14/508017_20250514_O442.pdf,machine_extracted_document
SSE_508017_20250721_EODK,508017,2025-07-21,2025-06-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508017_20250721_EODK.pdf,pending_extraction
SSE_508017_20250820_90IR,508017,2025-08-20,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-20/508017_20250820_90IR.pdf,machine_extracted_document
SSE_508017_20250830_JSS6,508017,2025-08-30,2025-06-30,semiannual_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508017_20250830_JSS6.pdf,pending_extraction
SSE_508017_20251028_5438,508017,2025-10-28,2025-09-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508017_20251028_5438.pdf,pending_extraction
SSE_508017_20251120_YVQI,508017,2025-11-20,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-20/508017_20251120_YVQI.pdf,machine_extracted_document
SSE_508017_20260122_7JTS,508017,2026-01-22,2025-12-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508017_20260122_7JTS.pdf,pending_extraction
SSE_508017_20260327_UJBW,508017,2026-03-27,2025-12-31,annual_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508017_20260327_UJBW.pdf,pending_extraction
SSE_508017_20260409_6RXB,508017,2026-04-09,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-09/508017_20260409_6RXB.pdf,machine_extracted_document
SSE_508017_20260422_0PUD,508017,2026-04-22,2026-03-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508017_20260422_0PUD.pdf,pending_extraction
SSE_508017_20260522_DV5O,508017,2026-05-22,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508017_20260522_DV5O.pdf,machine_extracted_document
SSE_508017_20260721_GLNA,508017,2026-07-21,2026-06-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508017_20260721_GLNA.pdf,pending_extraction
SSE_508017_20260814_Y5CG,508017,2026-08-14,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-14/508017_20260814_Y5CG.pdf,machine_extracted_document
SSE_508018_20220720_1_SKpD2qgu,508018,2022-07-20,2022-06-30,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-20/508018_20220720_1_SKpD2qgu.pdf,pending_extraction
SSE_508018_20220830_1_A1xgkEF5,508018,2022-08-30,2022-06-30,semiannual_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-30/508018_20220830_1_A1xgkEF5.pdf,pending_extraction
SSE_508018_20220929_1_6PyH83aZ,508018,2022-09-29,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-09-29/508018_20220929_1_6PyH83aZ.pdf,machine_extracted_document
SSE_508018_20221025_1_G26c2WFE,508018,2022-10-25,2022-09-30,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-25/508018_20221025_1_G26c2WFE.pdf,pending_extraction
SSE_508018_20221128_31LR,508018,2022-11-28,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-11-28/508018_20221128_31LR.pdf,machine_extracted_document
SSE_508018_20230120_7AUZ,508018,2023-01-20,2022-12-31,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508018_20230120_7AUZ.pdf,pending_extraction
SSE_508018_20230330_QTP8,508018,2023-03-30,2022-12-31,annual_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508018_20230330_QTP8.pdf,observation_source_registered
SSE_508018_20230421_ZA7D,508018,2023-04-21,2023-03-31,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508018_20230421_ZA7D.pdf,observation_source_registered
SSE_508018_20230505_OCVP,508018,2023-05-05,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-05-05/508018_20230505_OCVP.pdf,observation_source_registered
SSE_508018_20230609_XQZA,508018,2023-06-09,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-06-09/508018_20230609_XQZA.pdf,observation_source_registered
SSE_508018_20230720_3TGU,508018,2023-07-20,2023-06-30,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508018_20230720_3TGU.pdf,observation_source_registered
SSE_508018_20230824_HDVG,508018,2023-08-24,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-24/508018_20230824_HDVG.pdf,observation_source_registered
SSE_508018_20230830_YCFQ,508018,2023-08-30,2023-06-30,semiannual_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508018_20230830_YCFQ.pdf,pending_extraction
SSE_508018_20231024_PTGV,508018,2023-10-24,2023-09-30,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508018_20231024_PTGV.pdf,observation_source_registered
SSE_508018_20231122_ZLH1,508018,2023-11-22,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-11-22/508018_20231122_ZLH1.pdf,observation_source_registered
SSE_508018_20240119_T5TG,508018,2024-01-19,2023-12-31,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508018_20240119_T5TG.pdf,observation_source_registered
SSE_508018_20240330_68ZQ,508018,2024-03-30,2023-12-31,annual_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508018_20240330_68ZQ.pdf,observation_source_registered
SSE_508018_20240419_UIX1,508018,2024-04-19,2024-03-31,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508018_20240419_UIX1.pdf,observation_source_registered
SSE_508018_20240424_QU80,508018,2024-04-24,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-24/508018_20240424_QU80.pdf,observation_source_registered
SSE_508018_20240530_YUCW,508018,2024-05-30,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-30/508018_20240530_YUCW.pdf,observation_source_registered
SSE_508018_20240718_B4R7,508018,2024-07-18,2024-06-30,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508018_20240718_B4R7.pdf,observation_source_registered
SSE_508018_20240815_8X0A,508018,2024-08-15,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-15/508018_20240815_8X0A.pdf,observation_source_registered
SSE_508018_20240830_DJQY,508018,2024-08-30,2024-06-30,semiannual_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508018_20240830_DJQY.pdf,pending_extraction
SSE_508018_20241025_3E0F,508018,2024-10-25,2024-09-30,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508018_20241025_3E0F.pdf,observation_source_registered
SSE_508018_20241126_M1DS,508018,2024-11-26,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-26/508018_20241126_M1DS.pdf,observation_source_registered
SSE_508018_20250122_8BLC,508018,2025-01-22,2024-12-31,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508018_20250122_8BLC.pdf,observation_source_registered
SSE_508018_20250329_2AXB,508018,2025-03-29,2024-12-31,annual_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508018_20250329_2AXB.pdf,observation_source_registered
SSE_508018_20250422_PA2W,508018,2025-04-22,2025-03-31,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508018_20250422_PA2W.pdf,observation_source_registered
SSE_508018_20250430_2EDN,508018,2025-04-30,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-30/508018_20250430_2EDN.pdf,observation_source_registered
SSE_508018_20250523_WTUP,508018,2025-05-23,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-23/508018_20250523_WTUP.pdf,observation_source_registered
SSE_508018_20250721_QGWH,508018,2025-07-21,2025-06-30,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508018_20250721_QGWH.pdf,observation_source_registered
SSE_508018_20250815_1Y9R,508018,2025-08-15,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-15/508018_20250815_1Y9R.pdf,observation_source_registered
SSE_508018_20250830_9EWV,508018,2025-08-30,2025-06-30,semiannual_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508018_20250830_9EWV.pdf,pending_extraction
SSE_508018_20251028_TOR5,508018,2025-10-28,2025-09-30,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508018_20251028_TOR5.pdf,observation_source_registered
SSE_508018_20251127_97P0,508018,2025-11-27,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-27/508018_20251127_97P0.pdf,observation_source_registered
SSE_508018_20260122_1JOC,508018,2026-01-22,2025-12-31,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508018_20260122_1JOC.pdf,observation_source_registered
SSE_508018_20260331_JTPR,508018,2026-03-31,2025-12-31,annual_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508018_20260331_JTPR.pdf,observation_source_registered
SSE_508018_20260422_LXZD,508018,2026-04-22,2026-03-31,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508018_20260422_LXZD.pdf,observation_source_registered
SSE_508018_20260424_P47X,508018,2026-04-24,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-24/508018_20260424_P47X.pdf,observation_source_registered
SSE_508018_20260522_4ZNX,508018,2026-05-22,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508018_20260522_4ZNX.pdf,observation_source_registered
SSE_508018_20260721_VWHG,508018,2026-07-21,2026-06-30,quarterly_report,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508018_20260721_VWHG.pdf,observation_source_registered
SSE_508018_20260814_WQYB,508018,2026-08-14,,distribution_announcement,False,toll_road,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-14/508018_20260814_WQYB.pdf,observation_source_registered
SSE_508019_20231025_DVVL,508019,2023-10-25,2023-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508019_20231025_DVVL.pdf,pending_extraction
SSE_508019_20240119_W7GC,508019,2024-01-19,2023-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508019_20240119_W7GC.pdf,pending_extraction
SSE_508019_20240329_4LRE,508019,2024-03-29,2023-12-31,annual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508019_20240329_4LRE.pdf,pending_extraction
SSE_508019_20240411_WU37,508019,2024-04-11,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-11/508019_20240411_WU37.pdf,machine_extracted_document
SSE_508019_20240420_LDEG,508019,2024-04-20,2024-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508019_20240420_LDEG.pdf,pending_extraction
