symbol,period_end,publication_date,document_type,is_corrected,metric,value,unit,source_url,source_sha256,verification_status,raw_text
508002,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0332,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508002_20250122_JD1A.pdf,abbe499ebad717a83a87b4ebc67ea03fe68d735ab76983b5a632f64350bd51ed,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 33,244,999.62 元；单位可供分配金额 0.0332 元/份"
508002,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_period,33244999.62,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508002_20250122_JD1A.pdf,abbe499ebad717a83a87b4ebc67ea03fe68d735ab76983b5a632f64350bd51ed,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 33,244,999.62 元；单位可供分配金额 0.0332 元/份"
508002,2024-12-31,2025-01-22,quarterly_report,False,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508002_20250122_JD1A.pdf,abbe499ebad717a83a87b4ebc67ea03fe68d735ab76983b5a632f64350bd51ed,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 33,244,999.62 元；单位可供分配金额 0.0332 元/份"
508002,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.04,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508002_20250422_ZDR8.pdf,c9cee1d69405b6bf820b8e3c7ec3ce36145dc1f14010c77cdb532a576c632008,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 39,972,244.72 元；单位可供分配金额 0.0400 元/份"
508002,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_period,39972244.72,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508002_20250422_ZDR8.pdf,c9cee1d69405b6bf820b8e3c7ec3ce36145dc1f14010c77cdb532a576c632008,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 39,972,244.72 元；单位可供分配金额 0.0400 元/份"
508002,2025-03-31,2025-04-22,quarterly_report,False,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508002_20250422_ZDR8.pdf,c9cee1d69405b6bf820b8e3c7ec3ce36145dc1f14010c77cdb532a576c632008,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 39,972,244.72 元；单位可供分配金额 0.0400 元/份"
508002,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0322,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508002_20250721_OSAR.pdf,8f5e4528e2c1301fd77b3e21fca294cfc8d9dbc967be31d53ebd0d92225614e1,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 32,202,038.87 元；单位可供分配金额 0.0322 元/份"
508002,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_period,32202038.87,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508002_20250721_OSAR.pdf,8f5e4528e2c1301fd77b3e21fca294cfc8d9dbc967be31d53ebd0d92225614e1,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 32,202,038.87 元；单位可供分配金额 0.0322 元/份"
508002,2025-06-30,2025-07-21,quarterly_report,False,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508002_20250721_OSAR.pdf,8f5e4528e2c1301fd77b3e21fca294cfc8d9dbc967be31d53ebd0d92225614e1,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 32,202,038.87 元；单位可供分配金额 0.0322 元/份"
508002,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.0722,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508002_20250830_EPRM.pdf,acb85c79344e60f23885dc04b0f4b95fae25597731016527bac86e2d4db37175,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 72,174,283.59 元；单位可供分配金额 0.0722 元/份"
508002,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_period,72174283.59,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508002_20250830_EPRM.pdf,acb85c79344e60f23885dc04b0f4b95fae25597731016527bac86e2d4db37175,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 72,174,283.59 元；单位可供分配金额 0.0722 元/份"
508002,2025-06-30,2025-08-30,semiannual_report,False,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508002_20250830_EPRM.pdf,acb85c79344e60f23885dc04b0f4b95fae25597731016527bac86e2d4db37175,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 72,174,283.59 元；单位可供分配金额 0.0722 元/份"
508002,2025-06-30,2025-08-30,semiannual_report,False,nav_per_unit,2.2939,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508002_20250830_EPRM.pdf,acb85c79344e60f23885dc04b0f4b95fae25597731016527bac86e2d4db37175,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 72,174,283.59 元；单位可供分配金额 0.0722 元/份"
508002,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_per_unit_period,0.0345,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508002_20251028_EX8G.pdf,52cbdb0bd72571b51d4ffbc54aa1da51249a1b2e453cf67769bbdda79df84ce3,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 34,454,153.84 元；单位可供分配金额 0.0345 元/份"
508002,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_period,34454153.84,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508002_20251028_EX8G.pdf,52cbdb0bd72571b51d4ffbc54aa1da51249a1b2e453cf67769bbdda79df84ce3,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 34,454,153.84 元；单位可供分配金额 0.0345 元/份"
508002,2025-09-30,2025-10-28,quarterly_report,False,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508002_20251028_EX8G.pdf,52cbdb0bd72571b51d4ffbc54aa1da51249a1b2e453cf67769bbdda79df84ce3,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 34,454,153.84 元；单位可供分配金额 0.0345 元/份"
508002,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0386,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508002_20260122_UH7K.pdf,201d81e5df05d0bcf7f9d1a0753b139f9389d01a3797316c25233be0fe284f14,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 38,601,774.75 元；单位可供分配金额 0.0386 元/份"
508002,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_period,38601774.75,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508002_20260122_UH7K.pdf,201d81e5df05d0bcf7f9d1a0753b139f9389d01a3797316c25233be0fe284f14,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 38,601,774.75 元；单位可供分配金额 0.0386 元/份"
508002,2025-12-31,2026-01-22,quarterly_report,False,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508002_20260122_UH7K.pdf,201d81e5df05d0bcf7f9d1a0753b139f9389d01a3797316c25233be0fe284f14,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 38,601,774.75 元；单位可供分配金额 0.0386 元/份"
508002,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0365,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508002_20260422_M5K9.pdf,cb3d33e01942c2f067513eff145ea03fae971938fee7d313caa4e926e290a437,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 36,461,068.39 元；单位可供分配金额 0.0365 元/份"
508002,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_period,36461068.39,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508002_20260422_M5K9.pdf,cb3d33e01942c2f067513eff145ea03fae971938fee7d313caa4e926e290a437,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 36,461,068.39 元；单位可供分配金额 0.0365 元/份"
508002,2026-03-31,2026-04-22,quarterly_report,False,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508002_20260422_M5K9.pdf,cb3d33e01942c2f067513eff145ea03fae971938fee7d313caa4e926e290a437,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 36,461,068.39 元；单位可供分配金额 0.0365 元/份"
508002,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0322,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508002_20260721_3EWO.pdf,a7a5218379e8d1904c9081106dd325de28953e75aebe773ac25500ffa3b1f29c,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 32,239,069.39 元；单位可供分配金额 0.0322 元/份"
508002,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_period,32239069.39,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508002_20260721_3EWO.pdf,a7a5218379e8d1904c9081106dd325de28953e75aebe773ac25500ffa3b1f29c,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 32,239,069.39 元；单位可供分配金额 0.0322 元/份"
508002,2026-06-30,2026-07-21,quarterly_report,False,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508002_20260721_3EWO.pdf,a7a5218379e8d1904c9081106dd325de28953e75aebe773ac25500ffa3b1f29c,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 32,239,069.39 元；单位可供分配金额 0.0322 元/份"
508003,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.033,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508003_20250122_WLUA.pdf,6ef24d4a776469a939402e0a3fee9684fcdcbc4b3199aed83f9a4f768bae48a9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 16,565,014.47 元；单位可供分配金额 0.033 元/份"
508003,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_period,16565014.47,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508003_20250122_WLUA.pdf,6ef24d4a776469a939402e0a3fee9684fcdcbc4b3199aed83f9a4f768bae48a9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 16,565,014.47 元；单位可供分配金额 0.033 元/份"
508003,2024-12-31,2025-01-22,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508003_20250122_WLUA.pdf,6ef24d4a776469a939402e0a3fee9684fcdcbc4b3199aed83f9a4f768bae48a9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 16,565,014.47 元；单位可供分配金额 0.033 元/份"
508003,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0402,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508003_20250422_HKQO.pdf,b6e05b78b152fabb1e8d56d88cb81e454a44421add60e495de2069a9a876d5e0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 20,107,444.47 元；单位可供分配金额 0.0402 元/份"
508003,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_period,20107444.47,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508003_20250422_HKQO.pdf,b6e05b78b152fabb1e8d56d88cb81e454a44421add60e495de2069a9a876d5e0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 20,107,444.47 元；单位可供分配金额 0.0402 元/份"
508003,2025-03-31,2025-04-22,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508003_20250422_HKQO.pdf,b6e05b78b152fabb1e8d56d88cb81e454a44421add60e495de2069a9a876d5e0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 20,107,444.47 元；单位可供分配金额 0.0402 元/份"
508003,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0405,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508003_20250721_KOT2.pdf,13b7d9dc6decff410207babb345fc1c79b02eec01e2d59763e85aa4d364c2a61,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 20,244,558.61 元；单位可供分配金额 0.0405 元/份"
508003,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_period,20244558.61,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508003_20250721_KOT2.pdf,13b7d9dc6decff410207babb345fc1c79b02eec01e2d59763e85aa4d364c2a61,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 20,244,558.61 元；单位可供分配金额 0.0405 元/份"
508003,2025-06-30,2025-07-21,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508003_20250721_KOT2.pdf,13b7d9dc6decff410207babb345fc1c79b02eec01e2d59763e85aa4d364c2a61,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 20,244,558.61 元；单位可供分配金额 0.0405 元/份"
508003,2025-06-30,2025-08-29,semiannual_report,False,distributable_amount_per_unit_period,0.0807,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508003_20250829_WXK5.pdf,ab97fad614d20f0c371688eca590bfd67c4790390c3eb430e0e8f9b8356a5951,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 40,352,003.08 元；单位可供分配金额 0.0807 元/份"
508003,2025-06-30,2025-08-29,semiannual_report,False,distributable_amount_period,40352003.08,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508003_20250829_WXK5.pdf,ab97fad614d20f0c371688eca590bfd67c4790390c3eb430e0e8f9b8356a5951,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 40,352,003.08 元；单位可供分配金额 0.0807 元/份"
508003,2025-06-30,2025-08-29,semiannual_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508003_20250829_WXK5.pdf,ab97fad614d20f0c371688eca590bfd67c4790390c3eb430e0e8f9b8356a5951,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 40,352,003.08 元；单位可供分配金额 0.0807 元/份"
508003,2025-06-30,2025-08-29,semiannual_report,False,nav_per_unit,3.1975,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508003_20250829_WXK5.pdf,ab97fad614d20f0c371688eca590bfd67c4790390c3eb430e0e8f9b8356a5951,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 40,352,003.08 元；单位可供分配金额 0.0807 元/份"
508003,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_per_unit_period,0.041,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508003_20251028_S7BD.pdf,ca2beb4a7d610ef4073f73ba3f3ccef4ae7c3e5e98fa76221f6089e0fc141238,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 20,497,825.94 元；单位可供分配金额 0.0410 元/份"
508003,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_period,20497825.94,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508003_20251028_S7BD.pdf,ca2beb4a7d610ef4073f73ba3f3ccef4ae7c3e5e98fa76221f6089e0fc141238,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 20,497,825.94 元；单位可供分配金额 0.0410 元/份"
508003,2025-09-30,2025-10-28,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508003_20251028_S7BD.pdf,ca2beb4a7d610ef4073f73ba3f3ccef4ae7c3e5e98fa76221f6089e0fc141238,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 20,497,825.94 元；单位可供分配金额 0.0410 元/份"
