symbol,period_end,publication_date,document_type,source_url,source_sha256,fund_shares,distributable_amount_period,distributable_amount_per_unit_period,calculated_amount_per_unit,absolute_difference,reconciliation_status
508017,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508017_20251028_5438.pdf,8bb2f4aff2398ed6e7ea201a0958dba800a46a54226c8aadce5d6a70f43bca85,400000000.0,15020081.96,0.0376,0.0375502049,4.979509999999965e-05,within_disclosure_precision
508017,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508017_20260122_7JTS.pdf,37558e431c98ef4381acda7df68560f67166f5c0ab67863073ca23b2ba2f9b23,400000000.0,14958270.72,0.0374,0.0373956768,4.323200000003191e-06,within_disclosure_precision
508017,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508017_20260422_0PUD.pdf,29fd6681975ed277df2987904752f8601b5e775bc4eed26bcf8de706d017ea1f,400000000.0,14718382.5,0.0368,0.03679595625,4.043750000001789e-06,within_disclosure_precision
508017,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508017_20260721_GLNA.pdf,f395f34107ce6f43b753517827e0e6af17b39144753bf6ada41104f62aff3d93,400000000.0,14949276.6,0.0374,0.0373731915,2.68085000000029e-05,within_disclosure_precision
508018,2022-06-30,2022-07-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-20/508018_20220720_1_SKpD2qgu.pdf,6a706e378c63eec1b9d46aa39384b1fa9f0326ab0970deb195e43afa32db94fa,1000000000.0,82904520.3,0.0829,0.08290452029999999,4.52029999999104e-06,within_disclosure_precision
508018,2022-06-30,2022-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-30/508018_20220830_1_A1xgkEF5.pdf,a626e4d53458c1666b09b50fa520b3f9a41b42ab155234d11d82890699a9c8e0,1000000000.0,82904520.3,0.0829,0.08290452029999999,4.52029999999104e-06,within_disclosure_precision
508018,2022-09-30,2022-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-25/508018_20221025_1_G26c2WFE.pdf,b1ecc591e13d4d2ef819ef3d744db78c8dc0fa17061fb2a05e46443c551d06b9,1000000000.0,94925333.86,0.0949,0.09492533386,2.533386000000415e-05,within_disclosure_precision
508018,2022-12-31,2023-01-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508018_20230120_7AUZ.pdf,68c99e9c861cf932073b1952abfdb858a394f306da36f25cfa3f53a9e924bcbc,1000000000.0,72768065.71,0.0728,0.07276806571,3.193429000000747e-05,within_disclosure_precision
508018,2023-03-31,2023-04-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508018_20230421_ZA7D.pdf,964ecfd67e47d1e754b406a22d8903ffdab5c452e7084cd36652825674796058,1000000000.0,93398509.9,0.0934,0.09339850990000001,1.4900999999872822e-06,within_disclosure_precision
508018,2023-06-30,2023-07-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508018_20230720_3TGU.pdf,04b54baa0508186d987257d6864e0f17b94c342c8c3d3d0ec54caebe06a4eadf,1000000000.0,70440468.15,0.0704,0.07044046815,4.046815000000037e-05,within_disclosure_precision
508018,2023-06-30,2023-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508018_20230830_YCFQ.pdf,1c520a93a75b2ac37a485a1536e2ea900745c81127e965de49c872931d990da7,1000000000.0,163838978.05,0.1638,0.16383897805,3.897804999999921e-05,within_disclosure_precision
508018,2023-09-30,2023-10-24,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508018_20231024_PTGV.pdf,2f5ec3f48d4cea461124d0abb4cea1cd4c9d2f5c7652fe97f7e9451b43b3901c,1000000000.0,78882742.92,0.0789,0.07888274292,1.725707999999937e-05,within_disclosure_precision
508018,2023-12-31,2024-01-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508018_20240119_T5TG.pdf,5c5f14994cbad08ee98dabf8d843ebdd3dc067cb99b192a181afebe46b7c3507,1000000000.0,77636355.64,0.0776,0.07763635564,3.6355639999999245e-05,within_disclosure_precision
508018,2024-03-31,2024-04-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508018_20240419_UIX1.pdf,8047ec4e2c4355427da002a751137b0abf072d9ca89826ffc547cd15f91a1fe5,1000000000.0,72003426.46,0.072,0.07200342645999999,3.4264599999972445e-06,within_disclosure_precision
508018,2024-06-30,2024-07-18,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508018_20240718_B4R7.pdf,90d4c04589e207be7390255cd84739bf2511e09fd68f7e99b8f3fe4129da5f7d,1000000000.0,60848438.03,0.0608,0.06084843803,4.8438030000000354e-05,within_disclosure_precision
508018,2024-06-30,2024-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508018_20240830_DJQY.pdf,3a9e9067ec1c0876f6c9148fa9e09f24a41c67e9ef1dfe519415130f18e7dd11,1000000000.0,132851864.49,0.1329,0.13285186449,4.813550999999139e-05,within_disclosure_precision
508018,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508018_20241025_3E0F.pdf,2f7d5b7d4a59b7d91f767d04e3a4c2ac4e76603c798c512e7db87807b3fb2641,1000000000.0,78398516.37,0.0784,0.07839851637,1.4836299999931857e-06,within_disclosure_precision
508018,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508018_20250122_8BLC.pdf,dd070e6f0113208836e9c8342fef1da166f07108477e2b9fd3f41dc7fea1557c,1000000000.0,53518727.16,0.0535,0.053518727159999994,1.8727159999995524e-05,within_disclosure_precision
508018,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508018_20250422_PA2W.pdf,4e8f441763ac3873ea3ceaee8e899c73e4b23eaf37276c451eb32d4955cf6e31,1000000000.0,72638822.55,0.0726,0.07263882255,3.882254999999779e-05,within_disclosure_precision
508018,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508018_20250721_QGWH.pdf,42dfed630671ef465221e1a37e7d1b330a84f21b40811ce5f36d9524326f6a24,1000000000.0,59300483.12,0.0593,0.05930048312,4.831199999985603e-07,within_disclosure_precision
508018,2025-06-30,2025-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508018_20250830_9EWV.pdf,adb092d4e726f7ce6c22718fc1b3607b7a4ecf3cd5075901b5e2fec6b2eff75f,1000000000.0,131939305.67,0.1319,0.13193930567,3.930567000001717e-05,within_disclosure_precision
508018,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508018_20251028_TOR5.pdf,8610d753e9e2cca8db5f3b72a3171dc1b7aebb80dbff4b5ad7e937cf82588da9,1000000000.0,69714529.72,0.0697,0.06971452972,1.4529720000003299e-05,within_disclosure_precision
508018,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508018_20260122_1JOC.pdf,701d2a5a418da860df777ac744fc0879d3f7d70ee865c1e934263eadbc8a4cfc,1000000000.0,60785043.4,0.0608,0.060785043399999995,1.4956600000004538e-05,within_disclosure_precision
508018,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508018_20260422_LXZD.pdf,ef026c1ba42d253bf92a1b501e860419422dd900d688ced5d58117d9b5a6e020,1000000000.0,86556810.71,0.0866,0.08655681070999999,4.318929000000915e-05,within_disclosure_precision
508018,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508018_20260721_VWHG.pdf,eed9f8508f6ab7998de49a62879dc40dccfccd272c2f04ddb9685b326a9f2a69,1000000000.0,76179140.51,0.0762,0.07617914051,2.0859489999996983e-05,within_disclosure_precision
508019,2023-09-30,2023-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508019_20231025_DVVL.pdf,d098cb5805275fc96069aedf28c83f1a9a5f0ef872060c69b9b5365ca72c1bb3,600000000.0,18561617.9,0.0309,0.03093602983333333,3.602983333332935e-05,within_disclosure_precision
508019,2023-12-31,2024-01-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508019_20240119_W7GC.pdf,716fb1fed056d7b3732613782aa29dc0f239be7b9c5c8e0ec5e194a85a38eb14,600000000.0,18821061.62,0.0314,0.031368436033333336,3.1563966666661725e-05,within_disclosure_precision
508019,2024-03-31,2024-04-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508019_20240420_LDEG.pdf,0ffe54902877e6cd93ff339b63edf0684c32c2783816fb5c34f8c2234ec84d7c,600000000.0,19521103.42,0.0325,0.03253517236666667,3.517236666666923e-05,within_disclosure_precision
508019,2024-06-30,2024-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508019_20240719_QLKL.pdf,bf070616189c8b1e163e18e6d0eecea36c3b2db79d31221573e61cf3bb7c4552,600000000.0,20100328.65,0.0335,0.03350054775,5.477499999961832e-07,within_disclosure_precision
508019,2024-06-30,2024-08-31,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508019_20240831_FQ1Z.pdf,219fe4f89b5e3fa9028484681cdb669a356830a4c4f4602d2bf29b3505afea2a,600000000.0,39621432.07,0.066,0.06603572011666667,3.5720116666665414e-05,within_disclosure_precision
508019,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508019_20241025_CDXS.pdf,e1262febf3d932920267892a84e73700afbd97c94771f2d6c822f1b6ba0e9728,600000000.0,19160276.28,0.0319,0.0319337938,3.3793800000000984e-05,within_disclosure_precision
508019,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508019_20250122_BT99.pdf,d1288547091d009cf2613c82c4895a773c6589fc1ff4cdd428ec0a38cfb0de33,600000000.0,15397475.0,0.0257,0.025662458333333332,3.754166666666836e-05,within_disclosure_precision
508019,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508019_20250422_70HT.pdf,653d68392f71f3277ca8d9150c354674e2b3c0349a666823fce6532caa840569,600000000.0,15030995.7,0.0251,0.0250516595,4.834050000000062e-05,within_disclosure_precision
508019,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508019_20250721_ALJC.pdf,20b419eb87756092ffef6089c74ab7c34e726b0d7ef6401bd0680faa4013a4c2,600000000.0,14963724.24,0.0249,0.0249395404,3.954040000000297e-05,within_disclosure_precision
508019,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508019_20250829_9GCZ.pdf,b6595744fe047ff537e0de3ff9578ff6e8a7636ca348475227eb0934e3d3c2b5,600000000.0,29994719.94,0.05,0.049991199900000005,8.800099999997646e-06,within_disclosure_precision
508019,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508019_20251028_BOAU.pdf,d0bf84f30d51144ad9d507551b7ec88c4a36991b809cf3d418d1ffd752af2726,600000000.0,14850804.38,0.0248,0.024751340633333334,4.865936666666529e-05,within_disclosure_precision
508019,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508019_20260122_BYLJ.pdf,deca72af642121783d6589eb97f54aa415f15156a2e98cb2e3046298bb709270,600000000.0,12916578.63,0.0215,0.021527631050000003,2.763105000000432e-05,within_disclosure_precision
508019,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508019_20260422_D9B5.pdf,0373020a3808e7fdb0fe8bee2d848ef87206d62362514c71e438edffc9d58182,600000000.0,11379894.97,0.019,0.018966491616666668,3.350838333333189e-05,within_disclosure_precision
508019,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508019_20260721_V7CZ.pdf,845cf5a9419617f1a54efb3a82a2cf2d90f11e11b7ed6f3769ddb0648b6a0ebf,600000000.0,12481824.01,0.0208,0.020803040016666666,3.040016666667339e-06,within_disclosure_precision
508019,2026-06-30,2026-08-28,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508019_20260828_N6SY.pdf,77e45e65b4a241fcd02c9f8f0288a8ff843bd0eef28177decfa11710cc250951,600000000.0,23706690.88,0.0395,0.039511151466666665,1.1151466666664556e-05,within_disclosure_precision
508020,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508020_20260721_02RB.pdf,f9e35fee00eab6575570bd29dd8366d42c88633ee89de282a4a003cd8e4001be,1000000000.0,524150445.75,0.5242,0.52415044575,4.955424999997238e-05,within_disclosure_precision
508021,2022-12-31,2023-01-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508021_20230120_COQV.pdf,2a15d9eed4675e2e147f31168cf861f2d4e2102699972b3daab489e582e93838,200000000.0,9022606.93,0.0451,0.04511303465,1.3034650000000314e-05,within_disclosure_precision
508021,2023-03-31,2023-04-23,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-23/508021_20230423_9NCX.pdf,930b4c78245fb7941d4d93018a08ce68772d4e34e98d8e09040004b56fc3a6cb,200000000.0,8410266.98,0.0421,0.0420513349,4.8665099999997685e-05,within_disclosure_precision
508021,2023-06-30,2023-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508021_20230721_S6VS.pdf,cde075fd2035e8ef178239cd9180ed60b5384ece3d4ae10a66694a6dba2a55a9,200000000.0,13689650.94,0.0684,0.0684482547,4.8254699999999984e-05,within_disclosure_precision
508021,2023-06-30,2023-08-31,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508021_20230831_91IV.pdf,7637862887d8ccef3b8e2bb74f5ca3cf5f7dbf4e684ef3f4cf142ab1d76b6b1a,200000000.0,22099917.91,0.1105,0.11049958955,4.104500000018385e-07,within_disclosure_precision
508021,2023-09-30,2023-10-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-21/508021_20231021_P911.pdf,647178aa58ba35d35d38b3bc92120e42c9988aaa802b47ede5c120735c199ee0,200000000.0,5651486.38,0.0283,0.0282574319,4.256809999999764e-05,within_disclosure_precision
508021,2023-12-31,2024-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-22/508021_20240122_Y9G0.pdf,81881166ffb9bb719a9e60ded04846c8cd8512af6555d2a387480ffe85254102,200000000.0,11658474.79,0.0583,0.05829237395,7.626050000000828e-06,within_disclosure_precision
508021,2024-03-31,2024-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508021_20240422_13IF.pdf,0400cfab65d8953cc8cb40edbd3ea005939575d8272f95b8667f784f71128ceb,200000000.0,7737830.5,0.0387,0.0386891525,1.0847500000001065e-05,within_disclosure_precision
508021,2024-06-30,2024-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508021_20240719_RF97.pdf,1e4e484e807ca00d6a980507358b5a34a4729a487c804e0b1c889b9c1f089666,200000000.0,8851381.72,0.0443,0.044256908600000006,4.309139999999351e-05,within_disclosure_precision
508021,2024-06-30,2024-08-31,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508021_20240831_8BC7.pdf,e15924803953f2f751108ae10dd2f3111af732e972a5553d2e4ece7412b201c8,200000000.0,16589212.22,0.0829,0.08294606110000001,4.606110000000829e-05,within_disclosure_precision
508021,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508021_20241025_QJPB.pdf,c03c6370157419f85bca113248f8cbc5c5c4566451d20951579b20ec14ecf96d,200000000.0,10651224.64,0.0533,0.053256123200000005,4.387679999999505e-05,within_disclosure_precision
508021,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508021_20250122_VAM1.pdf,a94ab4b00a1c124cf19e466a2840f94c6f372c433f970af5dc5d648c079af032,200000000.0,6190695.16,0.031,0.0309534758,4.652419999999838e-05,within_disclosure_precision
508021,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508021_20250422_H5CM.pdf,58e507043599b4fc31b7fb84fda0413d48da9fde15a377c79a136c399f887c9d,200000000.0,8051085.84,0.0403,0.0402554292,4.457080000000446e-05,within_disclosure_precision
508021,2025-06-30,2025-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-19/508021_20250719_L7H2.pdf,b17680a22ff013913316601f7f85ed1a251cf35b8e419b3c228a48c948c0adff,200000000.0,9276779.32,0.0464,0.0463838966,1.6103399999994883e-05,within_disclosure_precision
508021,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508021_20250829_32NY.pdf,52fd3b662cfde0b6b86be385cc18a6d9fbbcb5f9ededac0d3d58c462f922460f,200000000.0,17327865.16,0.0866,0.0866393258,3.932580000000352e-05,within_disclosure_precision
508021,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508021_20251028_K6RC.pdf,3b50e463391f37423504cd8483ba4edc796d616ebe970c0d1033d6f4b2865825,588788630.0,16844250.2,0.0286,0.028608314328352435,8.31432835243437e-06,within_disclosure_precision
508021,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508021_20260122_B064.pdf,fc30de710deedae6d053eb2d739d75d6d067f904aae3d354b79df78fc6484a51,588788630.0,33593844.58,0.0571,0.05705586498842547,4.413501157452676e-05,within_disclosure_precision
508021,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508021_20260422_QFLS.pdf,729f720a5722f066c102db35fd2d052b662d80936ad5e9bf7359151d3f4828e9,588788630.0,14915049.85,0.0253,0.025331755896848756,3.175589684875635e-05,within_disclosure_precision
508021,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508021_20260721_RD21.pdf,fa399b69ee6151fdbf5062de45478c1358fdbbbb60cb5b084ea57f347843f59c,588788630.0,30590016.82,0.052,0.051954156825344947,4.584317465505111e-05,within_disclosure_precision
508022,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508022_20250122_KK0O.pdf,552681c7566af98c0e9bdd13125d6563d2791f143fc932285944edb5731c10b2,500000000.0,17294174.98,0.0346,0.03458834996,1.1650039999998307e-05,within_disclosure_precision
508022,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508022_20250422_HEKZ.pdf,2b6d64c32d4003f52ae9444e0a1dcd62da1dd246a02121e3919af878082f9519,500000000.0,17859993.79,0.0357,0.03571998758,1.9987579999998506e-05,within_disclosure_precision
508022,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508022_20250721_Z3W2.pdf,d5823c1549084a1a7d35f6a9406207658cadd97b957745598329afbe92561760,500000000.0,21022664.77,0.042,0.04204532954,4.532953999999978e-05,within_disclosure_precision
508022,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508022_20250829_UU73.pdf,210f0246a0dda0e5a9fc9c44f8b8c71078babcd29aeda3dcc4e7afa56e9fe87a,500000000.0,38882658.56,0.0778,0.07776531712000001,3.468287999998376e-05,within_disclosure_precision
508022,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508022_20251028_V94N.pdf,0754d22a456e68f11efdfe5b8cbd1beea05aaf6bad21f9a6d5c49714763347cb,500000000.0,19518077.72,0.039,0.03903615544,3.615543999999776e-05,within_disclosure_precision
508022,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508022_20260122_432I.pdf,cf72937414005334c3212b55caa4ab4ca4b94cf0650e541fbe4394ed08d41eb0,500000000.0,22125366.2,0.0443,0.0442507324,4.9267599999999745e-05,within_disclosure_precision
