observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
f2bbb4a89d8082f6133d8c32be478368819bc4961c18e5f61bd3a7b5a6888944,phase4_fund_fundamentals,508096,2023-12-31,2024-01-19,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508096_20240119_MPWQ.pdf,ac5dd4b7459920f0c8d2ae768cd522027715a1089d3aa54562f33e971de1cb9b,machine_extracted_official_pdf,pending_independent_review,,,
6e089eab520f3b4804cc9bb3f58181234a48f806bf6daaa9d1221e934a626338,phase4_fund_fundamentals,508096,2023-12-31,2024-03-29,nav_per_unit,9.1272,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508096_20240329_JKFX.pdf,14432273b468e2b4adfbc4a27cb73a295dc8366d7bd3991c0cd4c6e12ccc3822,machine_extracted_official_pdf,pending_independent_review,,,
1264161400731f2a6955e790a0f22292e58d6bad888e2eae438988a75bfcfc22,phase4_fund_fundamentals,508096,2024-03-31,2024-04-20,distributable_amount_per_unit_quarter,0.5279,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508096_20240420_VD9G.pdf,f5bc600bc27a8020734b4aba0475610187eaf681113761169d13e243e85b02d6,machine_extracted_official_pdf,pending_independent_review,,,
72f9eca4bad21b8a50f419005f537c75dd37cfdc47c3e23181ccfd98154820cf,phase4_fund_fundamentals,508096,2024-03-31,2024-04-20,distributable_amount_quarter,158380966.85,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508096_20240420_VD9G.pdf,f5bc600bc27a8020734b4aba0475610187eaf681113761169d13e243e85b02d6,machine_extracted_official_pdf,pending_independent_review,,,
c3f5ced3978f4d36733ac98178423362e27651457c8eb6076f45cd823ae2e307,phase4_fund_fundamentals,508096,2024-03-31,2024-04-20,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508096_20240420_VD9G.pdf,f5bc600bc27a8020734b4aba0475610187eaf681113761169d13e243e85b02d6,machine_extracted_official_pdf,pending_independent_review,,,
eb60e5add865cd5efc1ff24991314ea2920f173cf1fb2b1e65c3d24d1e2b1896,phase4_fund_fundamentals,508096,2024-06-30,2024-07-18,distributable_amount_per_unit_quarter,0.1499,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508096_20240718_M0BE.pdf,5fd0af78cff65212d1812b140035df7236afb8f3b01f08fa28a53b9d103608e0,machine_extracted_official_pdf,pending_independent_review,,,
4e32b2df565f503bc252fdb94e4b74e72103bb6c28477fc4f89bb4c1ccf6f58a,phase4_fund_fundamentals,508096,2024-06-30,2024-07-18,distributable_amount_quarter,44967194.48,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508096_20240718_M0BE.pdf,5fd0af78cff65212d1812b140035df7236afb8f3b01f08fa28a53b9d103608e0,machine_extracted_official_pdf,pending_independent_review,,,
da965cf2e7695ca8e05a02932a82458d367f99bf935112844ebdc368e26f1052,phase4_fund_fundamentals,508096,2024-06-30,2024-07-18,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508096_20240718_M0BE.pdf,5fd0af78cff65212d1812b140035df7236afb8f3b01f08fa28a53b9d103608e0,machine_extracted_official_pdf,pending_independent_review,,,
74fb8cf0c08b04c9893caabcc7aae2d98bab8d77ad3d905da8b6978002266e13,phase4_fund_fundamentals,508096,2024-09-30,2024-10-24,distributable_amount_per_unit_quarter,0.4728,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-24/508096_20241024_4OB1.pdf,daa580102af6f7e1a097a15de48944e15109b1cd95f5ba85fd8b1128549f017a,machine_extracted_official_pdf,pending_independent_review,,,
a731de8e926583c0b96df4bcd41b2ce800cd5d4c3482692dbbde4499311371ea,phase4_fund_fundamentals,508096,2024-09-30,2024-10-24,distributable_amount_quarter,141833506.27,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-24/508096_20241024_4OB1.pdf,daa580102af6f7e1a097a15de48944e15109b1cd95f5ba85fd8b1128549f017a,machine_extracted_official_pdf,pending_independent_review,,,
957544b465d4b72ab4fdfbb3008db81975cab21792763db1244834535573dd15,phase4_fund_fundamentals,508096,2024-09-30,2024-10-24,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-24/508096_20241024_4OB1.pdf,daa580102af6f7e1a097a15de48944e15109b1cd95f5ba85fd8b1128549f017a,machine_extracted_official_pdf,pending_independent_review,,,
47da0b91db52c0284abafe437d7356f7021a8d3471e5ca84f6da9307b7de5e54,phase4_fund_fundamentals,508096,2024-12-31,2025-01-21,distributable_amount_per_unit_quarter,0.0101,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-21/508096_20250121_E6TE.pdf,ae5372eb8965f69efdb5738c68391ec58d9006e09eff313a596efa4dcfab1111,machine_extracted_official_pdf,pending_independent_review,,,
2bac623df9f85c0b0de99b97b46854e3ed9b27bf4dbe2ad365283ab1f7ce18e3,phase4_fund_fundamentals,508096,2024-12-31,2025-01-21,distributable_amount_quarter,3031452.67,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-21/508096_20250121_E6TE.pdf,ae5372eb8965f69efdb5738c68391ec58d9006e09eff313a596efa4dcfab1111,machine_extracted_official_pdf,pending_independent_review,,,
8adbbc2dcc3f5338291d4faf7becac244ac2b5867b15a0faf9f38b6c38781b70,phase4_fund_fundamentals,508096,2024-12-31,2025-01-21,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-21/508096_20250121_E6TE.pdf,ae5372eb8965f69efdb5738c68391ec58d9006e09eff313a596efa4dcfab1111,machine_extracted_official_pdf,pending_independent_review,,,
8fbb9a8546376408c06b4f8160029e1121851da26a7f31cebf990cfd939aec8e,phase4_fund_fundamentals,508096,2024-12-31,2025-03-31,nav_per_unit,8.5312,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508096_20250331_JKSV.pdf,3abd4a3b609403f418df2ef492622412d471593beda4b3be3439e18def243ce1,machine_extracted_official_pdf,pending_independent_review,,,
98dfae48a10709e4578ef15658adbd9e384f588d8aae920ec0cb3d3367069c62,phase4_fund_fundamentals,508096,2025-03-31,2025-04-22,distributable_amount_per_unit_quarter,0.01,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508096_20250422_WDVS.pdf,03298294ddbdb46b9adc4ccd7bf50884bc9ede74f50f1d1289ade0e3eafb385d,machine_extracted_official_pdf,pending_independent_review,,,
1643792257ee6d00287e2cb47a959ec4431fb9ff21531aad73ce63101171ddb4,phase4_fund_fundamentals,508096,2025-03-31,2025-04-22,distributable_amount_quarter,2643885.25,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508096_20250422_WDVS.pdf,03298294ddbdb46b9adc4ccd7bf50884bc9ede74f50f1d1289ade0e3eafb385d,machine_extracted_official_pdf,pending_independent_review,,,
3c368f18fcb6cf8af51d432798bd0ff0fe8cc4fecb92b477872ee47a6eaaf36a,phase4_fund_fundamentals,508096,2025-03-31,2025-04-22,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508096_20250422_WDVS.pdf,03298294ddbdb46b9adc4ccd7bf50884bc9ede74f50f1d1289ade0e3eafb385d,machine_extracted_official_pdf,pending_independent_review,,,
0d21a01922c565982fd5ae4c92aa29f823c1f4b43456b4bda94b8d2f9cdbb800,phase4_fund_fundamentals,508096,2025-06-30,2025-07-21,distributable_amount_per_unit_quarter,0.2182,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508096_20250721_YPD3.pdf,8e2dce74a3ec20771c70516c34d12427d74fec3ed0f0c6181d48c15be9db7b0e,machine_extracted_official_pdf,pending_independent_review,,,
800e06f4f21c0a5928774cfbae7c95b3e8938259a4930fa01bcb248f662c58dc,phase4_fund_fundamentals,508096,2025-06-30,2025-07-21,distributable_amount_quarter,65474826.13,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508096_20250721_YPD3.pdf,8e2dce74a3ec20771c70516c34d12427d74fec3ed0f0c6181d48c15be9db7b0e,machine_extracted_official_pdf,pending_independent_review,,,
bf9241103ba2755311d7bb9de492979569cb28ee0fb7b790a04cbecdcd2e4d70,phase4_fund_fundamentals,508096,2025-06-30,2025-07-21,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508096_20250721_YPD3.pdf,8e2dce74a3ec20771c70516c34d12427d74fec3ed0f0c6181d48c15be9db7b0e,machine_extracted_official_pdf,pending_independent_review,,,
ac488d786245839b3efc2f8e03e68fb9b11b4ae49231cfe3407d8d65aef11812,phase4_fund_fundamentals,508096,2025-09-30,2025-10-27,distributable_amount_per_unit_quarter,0.6645,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-27/508096_20251027_34QT.pdf,4c93a7c41f2b41180f8eadb3b4f55895c7e1c77920aa177ab7a5e42667584762,machine_extracted_official_pdf,pending_independent_review,,,
5e314e0d95aa38a03bb8f5587d1a6a8f7af2588fdf7148c937fae53d8125820f,phase4_fund_fundamentals,508096,2025-09-30,2025-10-27,distributable_amount_quarter,199364595.5,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-27/508096_20251027_34QT.pdf,4c93a7c41f2b41180f8eadb3b4f55895c7e1c77920aa177ab7a5e42667584762,machine_extracted_official_pdf,pending_independent_review,,,
bfc41c22b820c495a6a2dc12b9709c919c2c280c8abb1c7290a23ac9b7f0c35c,phase4_fund_fundamentals,508096,2025-09-30,2025-10-27,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-27/508096_20251027_34QT.pdf,4c93a7c41f2b41180f8eadb3b4f55895c7e1c77920aa177ab7a5e42667584762,machine_extracted_official_pdf,pending_independent_review,,,
6a82bc9959d9764c68bc1e16a5a0a8d4ef9d339b8cb4181b65cb710c514ff2a8,phase4_fund_fundamentals,508096,2025-12-31,2026-01-22,distributable_amount_per_unit_quarter,0.0933,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508096_20260122_2ECJ.pdf,9b70ac39def212b0a8fc5f3c6d5849f283528224cde8582fb8b9484a6d757aee,machine_extracted_official_pdf,pending_independent_review,,,
d9101da3696eaa28180abaea646f3a3032a603aa1cfdd1d321b080db11c61043,phase4_fund_fundamentals,508096,2025-12-31,2026-01-22,distributable_amount_quarter,56034244.04,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508096_20260122_2ECJ.pdf,9b70ac39def212b0a8fc5f3c6d5849f283528224cde8582fb8b9484a6d757aee,machine_extracted_official_pdf,pending_independent_review,,,
4c7fe6510677456956a47a524be6c135213cfe93c9787e9d5231e8c0b09ba533,phase4_fund_fundamentals,508096,2025-12-31,2026-01-22,fund_shares,600880354,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508096_20260122_2ECJ.pdf,9b70ac39def212b0a8fc5f3c6d5849f283528224cde8582fb8b9484a6d757aee,machine_extracted_official_pdf,pending_independent_review,,,
6563fea62dd0d28626b47a2c6f1b018ba28e06f39fa27332eb4817aa47516629,phase4_fund_fundamentals,508096,2025-12-31,2026-03-31,nav_per_unit,8.8388,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508096_20260331_UYPB.pdf,325753e551cf36ac6fc8851ff6ca3bbd48e4c3f9c8df9488dff23670e24913e7,machine_extracted_official_pdf,pending_independent_review,,,
8a7749607159094161a7ae7a3b61e111bb97c11cf1cbfe3a479d78456b9072c7,phase4_fund_fundamentals,508096,2026-03-31,2026-04-22,distributable_amount_per_unit_quarter,0.2566,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508096_20260422_A83Y.pdf,704f51d2343b7d468c2a8f61f418060c7732b8d859feb8e7ea94d1331166d0ce,machine_extracted_official_pdf,pending_independent_review,,,
0dc7220ce5fcab9b06a0515d3cf8818c40c9882f89a712023414d0cad089e9fa,phase4_fund_fundamentals,508096,2026-03-31,2026-04-22,distributable_amount_quarter,154189680.61,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508096_20260422_A83Y.pdf,704f51d2343b7d468c2a8f61f418060c7732b8d859feb8e7ea94d1331166d0ce,machine_extracted_official_pdf,pending_independent_review,,,
39837bde55960e808c077f60a598b227db3d11dd57890cd06e9cfbace071c85b,phase4_fund_fundamentals,508096,2026-03-31,2026-04-22,fund_shares,600880354,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508096_20260422_A83Y.pdf,704f51d2343b7d468c2a8f61f418060c7732b8d859feb8e7ea94d1331166d0ce,machine_extracted_official_pdf,pending_independent_review,,,
1862c845b3ca587d4cd744e1a43954022d113b7359468f2f6981828d1547bd69,phase4_fund_fundamentals,508096,2026-06-30,2026-07-21,distributable_amount_per_unit_quarter,0.2091,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508096_20260721_BTD8.pdf,5d25f9262514760ac48208e59034c5da898ddbe72b0c49b61b99dd5a6e336100,machine_extracted_official_pdf,pending_independent_review,,,
eba11b3623d46fb29ff5dcc7dca11da70e33bd33c72fcccc6800902ff0c6640d,phase4_fund_fundamentals,508096,2026-06-30,2026-07-21,distributable_amount_quarter,125623212.41,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508096_20260721_BTD8.pdf,5d25f9262514760ac48208e59034c5da898ddbe72b0c49b61b99dd5a6e336100,machine_extracted_official_pdf,pending_independent_review,,,
a3139ac10911e8cc7a37d1cc01ca81e40e8dbd829792362d063dd0ca7b0da47f,phase4_fund_fundamentals,508096,2026-06-30,2026-07-21,fund_shares,600880354,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508096_20260721_BTD8.pdf,5d25f9262514760ac48208e59034c5da898ddbe72b0c49b61b99dd5a6e336100,machine_extracted_official_pdf,pending_independent_review,,,
