symbol,date,close,turnover,listing_observation_days,daily_return,momentum_20d,momentum_60d,short_term_reversal_5d,average_turnover_20d,liquidity_20d,amihud_illiquidity_20d,low_illiquidity_20d,realized_volatility_20d,low_volatility_20d,forward_return_20d,rebalance_period,momentum_20d_rank_pct,momentum_60d_rank_pct,short_term_reversal_5d_rank_pct,liquidity_20d_rank_pct,low_illiquidity_20d_rank_pct,low_volatility_20d_rank_pct,trend_rank_pct,liquidity_quality_rank_pct,market_composite,rebalance_frequency,eligible_universe_count
508068,2024-03-08,2.96,16936282.0,367,0.00033795201081443516,0.08743570903747244,0.09144542772861342,0.0179163901791638,13136099.1,16.39087465479936,0.08466189602483415,-0.08466189602483415,0.20945126027961247,-0.20945126027961247,-0.0023648648648648685,2024-03-02/2024-03-08,0.1724137931034483,0.5862068965517241,0.8620689655172413,0.27586206896551724,0.5172413793103449,0.6206896551724138,0.3793103448275862,0.39655172413793105,0.564655172413793,weekly,29
508077,2024-03-08,2.528,19300204.0,301,0.0,0.1321092700403046,0.09295287505404226,0.01977510663047699,14848666.0,16.513420587528046,0.12291291957494647,-0.12291291957494647,0.26691476841148154,-0.26691476841148154,0.018196202531645556,2024-03-02/2024-03-08,0.5862068965517241,0.6206896551724138,0.9655172413793104,0.3448275862068966,0.20689655172413793,0.3793103448275862,0.603448275862069,0.27586206896551724,0.5560344827586208,weekly,29
508088,2024-03-08,3.32,8406602.0,341,0.006976038823172548,0.17563739376770537,-0.0390738060781477,-0.010039549741405418,15983391.65,16.58706071921124,0.10710623738122753,-0.10710623738122753,0.31881568485978923,-0.31881568485978923,-0.02138554216867461,2024-03-02/2024-03-08,0.7931034482758621,0.10344827586206896,0.2413793103448276,0.4482758620689655,0.41379310344827586,0.1724137931034483,0.4482758620689655,0.43103448275862066,0.3232758620689655,weekly,29
508096,2024-03-08,11.471,13683261.0,229,0.015042916556057051,0.112824990298797,0.07416424758872542,-0.030823148813803103,17460722.7,16.675464499271694,0.0628129647360256,-0.0628129647360256,0.19573252090967208,-0.19573252090967208,-0.028593845349141223,2024-03-02/2024-03-08,0.41379310344827586,0.4482758620689655,0.06896551724137931,0.5172413793103449,0.6896551724137931,0.6896551724137931,0.43103448275862066,0.603448275862069,0.4482758620689655,weekly,29
508098,2024-03-08,3.115,23534973.0,263,-0.025953721075672176,0.2410358565737054,-0.10565604364053971,0.009853782581055182,17980470.8,16.704796771314548,0.11178161656512091,-0.11178161656512091,0.3650725198140582,-0.3650725198140582,-0.04430176565008037,2024-03-02/2024-03-08,0.9655172413793104,0.06896551724137931,0.7931034482758621,0.6206896551724138,0.3448275862068966,0.10344827586206896,0.5172413793103449,0.4827586206896552,0.47413793103448276,weekly,29
508099,2024-03-08,2.531,18853440.0,537,-0.0023649980291682304,0.18271028037383186,0.04630012401818928,-0.016057808109193106,18398422.55,16.727775487925843,0.11372248373868772,-0.11372248373868772,0.27621358885444314,-0.27621358885444314,-0.014618727775582707,2024-03-02/2024-03-08,0.8620689655172413,0.3103448275862069,0.20689655172413793,0.6551724137931034,0.3103448275862069,0.3103448275862069,0.5862068965517241,0.48275862068965514,0.396551724137931,weekly,29
180101,2024-03-15,2.121,12609543.287,663,0.0014164305949009304,0.29804161566707466,0.05417495029821073,0.013029315960912058,27785637.880299997,17.140029822154425,0.08528377378988763,-0.08528377378988763,0.3713001669090667,-0.3713001669090667,-0.012729844413012836,2024-03-09/2024-03-15,1.0,0.2413793103448276,0.7931034482758621,0.896551724137931,0.3103448275862069,0.06896551724137931,0.6206896551724138,0.603448275862069,0.521551724137931,weekly,29
180102,2024-03-15,1.993,12776605.528,350,-0.0020030045067601643,0.1279003961516696,0.09565695437053345,0.013366336633663378,16429058.445449999,16.614562181338474,0.08910182318896669,-0.08910182318896669,0.30010673581063224,-0.30010673581063224,0.02960361264425493,2024-03-09/2024-03-15,0.7931034482758621,0.5172413793103449,0.8275862068965517,0.4482758620689655,0.27586206896551724,0.1724137931034483,0.6551724137931034,0.3620689655172414,0.5043103448275862,weekly,29
180103,2024-03-15,2.453,10064886.413,294,0.0020424836601307117,0.16753926701570676,0.08925399644760224,-0.0016333197223357132,10267556.1754,16.144499595983664,0.13415947766359526,-0.13415947766359526,0.2437765896886365,-0.2437765896886365,-0.00978393803505917,2024-03-09/2024-03-15,0.9310344827586207,0.4482758620689655,0.27586206896551724,0.10344827586206896,0.06896551724137931,0.4827586206896552,0.6896551724137931,0.08620689655172414,0.38362068965517243,weekly,29
180201,2024-03-15,11.769,10804842.736,665,0.0034103504135050144,0.05561036864292768,0.13864164086687314,-0.0001699668564629775,24588875.22585,17.017804672025843,0.034425084388190565,-0.034425084388190565,0.18028486010382452,-0.18028486010382452,0.027869827512957634,2024-03-09/2024-03-15,0.13793103448275862,0.7241379310344828,0.3448275862068966,0.7931034482758621,0.8275862068965517,0.7931034482758621,0.43103448275862066,0.8103448275862069,0.5948275862068966,weekly,29
180202,2024-03-15,7.976,5308383.877,546,0.00352289884247603,0.09635738831615104,0.17139080628579828,0.008083571695062797,10703540.71185,16.186085152343807,0.09346907448072506,-0.09346907448072506,0.19453330513226902,-0.19453330513226902,-0.009152457372116451,2024-03-09/2024-03-15,0.5517241379310345,0.9310344827586207,0.6551724137931034,0.13793103448275862,0.2413793103448276,0.7241379310344828,0.7413793103448276,0.1896551724137931,0.5775862068965517,weekly,29
180301,2024-03-15,2.512,8247035.981,663,-0.002382843526608336,0.10660792951541853,0.09217391304347844,0.019898556379243093,15185311.186049998,16.5358391492418,0.08285898707596888,-0.08285898707596888,0.2803015640291914,-0.2803015640291914,0.010350318471337605,2024-03-09/2024-03-15,0.6896551724137931,0.4827586206896552,0.9310344827586207,0.3448275862068966,0.41379310344827586,0.2413793103448276,0.5862068965517242,0.3793103448275862,0.5344827586206896,weekly,29
180401,2024-03-15,7.915,15118663.37,398,-0.0002526209422760717,0.11212589574258813,0.1542948811433571,0.004652917505030163,38802884.1406,17.474005135351522,0.03136253517923521,-0.03136253517923521,0.2256604886204142,-0.2256604886204142,0.006696146557169991,2024-03-09/2024-03-15,0.7586206896551724,0.7931034482758621,0.4482758620689655,0.9655172413793104,0.9310344827586207,0.5517241379310345,0.7758620689655172,0.9482758620689655,0.6810344827586208,weekly,29
180501,2024-03-15,2.666,8144670.306,372,-0.004852556924225371,0.10074318744838973,0.07240547063555902,0.006336190831159105,11520845.448649999,16.259668600178887,0.11037246036748102,-0.11037246036748102,0.24789479083490587,-0.24789479083490587,-0.009002250562640701,2024-03-09/2024-03-15,0.6206896551724138,0.3103448275862069,0.5517241379310345,0.20689655172413793,0.1724137931034483,0.3793103448275862,0.4655172413793104,0.1896551724137931,0.39655172413793105,weekly,29
180801,2024-03-15,17.348,10704377.227,665,0.0008654012577165027,0.09264974491402644,0.1592382225192115,-0.005156729822121786,17084491.37435,16.653681672784025,0.056325152124189114,-0.056325152124189114,0.1631558561339946,-0.1631558561339946,0.00023057412958271684,2024-03-09/2024-03-15,0.4827586206896552,0.8275862068965517,0.2413793103448276,0.5172413793103449,0.6896551724137931,0.8620689655172413,0.6551724137931034,0.603448275862069,0.5905172413793103,weekly,29
508000,2024-03-15,2.828,10215619.0,664,0.001061946902654709,0.15006100040666936,-0.07852720755946563,0.03907577302072718,15038616.6,16.526131890872442,0.0848428008478282,-0.0848428008478282,0.24587495160943437,-0.24587495160943437,-0.014497878359264527,2024-03-09/2024-03-15,0.8275862068965517,0.06896551724137931,1.0,0.3103448275862069,0.3448275862068966,0.4482758620689655,0.4482758620689655,0.3275862068965517,0.5560344827586208,weekly,29
508001,2024-03-15,9.996,7245844.0,665,0.004017677782242046,0.034782608695652195,0.0849886030608924,-0.005937405655630501,11155849.9,16.22747457299576,0.049481081421583736,-0.049481081421583736,0.09960636847074929,-0.09960636847074929,0.015906362545017982,2024-03-09/2024-03-15,0.06896551724137931,0.41379310344827586,0.1724137931034483,0.1724137931034483,0.7586206896551724,1.0,0.24137931034482757,0.46551724137931033,0.4698275862068966,weekly,29
508006,2024-03-15,4.548,12507158.0,663,0.009544950055493828,0.07849181882855127,0.3053960964408726,-0.014046822742474818,18841980.85,16.751597962243775,0.06445523409469224,-0.06445523409469224,0.24699400728560963,-0.24699400728560963,0.005496921723834758,2024-03-09/2024-03-15,0.3448275862068966,1.0,0.06896551724137931,0.6206896551724138,0.5517241379310345,0.41379310344827586,0.6724137931034483,0.5862068965517242,0.4353448275862069,weekly,29
508007,2024-03-15,7.679,11271550.0,94,-0.00531088082901543,0.05408373369938224,0.16525037936267073,0.006469142191745325,8627792.4,15.970499225005604,0.11659663326467569,-0.11659663326467569,0.11012059872798591,-0.11012059872798591,0.026175283240005065,2024-03-09/2024-03-15,0.10344827586206896,0.896551724137931,0.5862068965517241,0.034482758620689655,0.13793103448275862,0.9655172413793104,0.5,0.08620689655172414,0.5344827586206897,weekly,29
508008,2024-03-15,10.362,17590002.0,410,-9.649715333392983e-05,0.07657142857142851,0.16022841787033948,-0.007192846034214551,25332241.0,17.047588490231817,0.03359167290174684,-0.03359167290174684,0.13805745312651388,-0.13805745312651388,0.005500868558193428,2024-03-09/2024-03-15,0.3103448275862069,0.8620689655172413,0.13793103448275862,0.8620689655172413,0.8620689655172413,0.896551724137931,0.5862068965517241,0.8620689655172413,0.6206896551724137,weekly,29
508009,2024-03-15,9.677,23928282.0,319,0.015211917750734383,0.07141275465013286,0.21356909957361414,-0.02859268707482987,28831289.4,17.176971792860062,0.04013689843476658,-0.04013689843476658,0.16727241377547555,-0.16727241377547555,-0.05631910716131028,2024-03-09/2024-03-15,0.27586206896551724,0.9655172413793104,0.034482758620689655,0.9310344827586207,0.7931034482758621,0.8275862068965517,0.6206896551724138,0.8620689655172413,0.5862068965517241,weekly,29
508018,2024-03-15,5.779,25428110.0,457,-0.0010371650821089373,0.08546205860255451,0.04863001270186884,0.02939200537453812,41600313.8,17.543618268472272,0.028329328134053117,-0.028329328134053117,0.2719613912081655,-0.2719613912081655,-0.027513410624675494,2024-03-09/2024-03-15,0.41379310344827586,0.20689655172413793,0.9655172413793104,1.0,1.0,0.27586206896551724,0.3103448275862069,1.0,0.6379310344827587,weekly,29
508019,2024-03-15,2.226,5966834.0,173,0.007695789950203702,0.15877147319104634,0.11634904714142436,0.0008976660682227244,8866266.85,15.997764391961875,0.19563599093070017,-0.19563599093070017,0.3077355465423938,-0.3077355465423938,0.02336028751123087,2024-03-09/2024-03-15,0.8620689655172413,0.6206896551724138,0.41379310344827586,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.7413793103448276,0.05172413793103448,0.33620689655172414,weekly,29
508021,2024-03-15,4.431,6001793.0,347,-0.00022563176895318282,0.10885885885885882,0.014655369819097874,0.010274737547464885,15669551.15,16.567229970016406,0.12267760132873033,-0.12267760132873033,0.373671295402954,-0.373671295402954,0.05032723990069954,2024-03-09/2024-03-15,0.7241379310344828,0.13793103448275862,0.7241379310344828,0.41379310344827586,0.10344827586206896,0.034482758620689655,0.43103448275862066,0.25862068965517243,0.3620689655172414,weekly,29
508027,2024-03-15,3.395,21794520.0,665,-0.0014705882352941124,0.10227272727272729,0.04461538461538472,0.018786127167630062,25045701.15,17.03621275998989,0.055301682875433536,-0.055301682875433536,0.26383608443203677,-0.26383608443203677,0.029749631811487376,2024-03-09/2024-03-15,0.6551724137931034,0.1724137931034483,0.896551724137931,0.8275862068965517,0.7241379310344828,0.3103448275862069,0.41379310344827586,0.7758620689655172,0.5991379310344828,weekly,29
508028,2024-03-15,10.765,19966771.0,234,-0.0034252916126642496,0.06090470089681688,0.12170469938522466,0.006918819188191816,24060394.55,16.996077666963217,0.03215713399718525,-0.03215713399718525,0.18416321367751307,-0.18416321367751307,-0.009103576405016356,2024-03-09/2024-03-15,0.1724137931034483,0.6896551724137931,0.6206896551724138,0.7586206896551724,0.896551724137931,0.7586206896551724,0.4310344827586207,0.8275862068965517,0.6594827586206897,weekly,29
508056,2024-03-15,3.983,12645655.0,664,-0.0025043826696719007,0.1612244897959183,0.14519838987924083,0.0005018820577163963,21561367.65,16.886413736594296,0.06233113724271798,-0.06233113724271798,0.28851838088117265,-0.28851838088117265,-0.012051217675119297,2024-03-09/2024-03-15,0.896551724137931,0.7586206896551724,0.3793103448275862,0.7241379310344828,0.5862068965517241,0.20689655172413793,0.8275862068965517,0.6551724137931034,0.5172413793103449,weekly,29
508058,2024-03-15,2.844,9729618.0,372,0.001055966209081216,0.06636670416197976,0.08384146341463405,0.005941978329255582,18800526.5,16.749395432727184,0.030644205168952172,-0.030644205168952172,0.1343615669792284,-0.1343615669792284,0.0014064697609001975,2024-03-09/2024-03-15,0.20689655172413793,0.3793103448275862,0.5172413793103449,0.5862068965517241,0.9655172413793104,0.9310344827586207,0.29310344827586204,0.7758620689655172,0.6293103448275862,weekly,29
508066,2024-03-15,7.361,7989413.0,324,0.01896456256921364,0.03326782706344744,0.07397140355996501,0.012873809843100492,14335920.25,16.47827885126285,0.07994797930127948,-0.07994797930127948,0.2060477055567612,-0.2060477055567612,-0.0027170221437303743,2024-03-09/2024-03-15,0.034482758620689655,0.3448275862068966,0.7586206896551724,0.27586206896551724,0.4827586206896552,0.6206896551724138,0.18965517241379312,0.3793103448275862,0.4870689655172413,weekly,29
508068,2024-03-15,2.976,7829760.0,372,0.00778868946833744,0.09130913091309134,0.12132629992464206,-0.00540540540540535,14080023.75,16.46026759548252,0.08278727303568223,-0.08278727303568223,0.2046375712934359,-0.2046375712934359,0.0026881720430107503,2024-03-09/2024-03-15,0.4482758620689655,0.6551724137931034,0.20689655172413793,0.2413793103448276,0.4482758620689655,0.6896551724137931,0.5517241379310345,0.3448275862068966,0.4482758620689655,weekly,29
508077,2024-03-15,2.554,11077748.0,306,0.003930817610062753,0.09802235597592412,0.1089882761615284,-0.010284810126582222,16859341.2,16.64041543504145,0.08412776038115262,-0.08412776038115262,0.24172293933247432,-0.24172293933247432,0.0003915426781520015,2024-03-09/2024-03-15,0.5862068965517241,0.5862068965517241,0.10344827586206896,0.4827586206896552,0.3793103448275862,0.5172413793103449,0.5862068965517241,0.43103448275862066,0.4094827586206896,weekly,29
508088,2024-03-15,3.322,10009534.0,346,-0.0006016847172081174,0.07023195876288657,0.01342281879194629,-0.00060240963855418,15590549.05,16.562175458502335,0.05692917754178537,-0.05692917754178537,0.2160957469536363,-0.2160957469536363,-0.02257676098735706,2024-03-09/2024-03-15,0.2413793103448276,0.10344827586206896,0.3103448275862069,0.3793103448275862,0.6551724137931034,0.5862068965517241,0.1724137931034483,0.5172413793103448,0.39655172413793105,weekly,29
508096,2024-03-15,11.268,11802768.0,234,-0.002125398512220933,0.08325322053451267,0.07069555302166486,0.017696800627669762,18229053.65,16.71852723362335,0.0603824864171566,-0.0603824864171566,0.20563425773518712,-0.20563425773518712,-0.018370607028754038,2024-03-09/2024-03-15,0.3793103448275862,0.27586206896551724,0.8620689655172413,0.5517241379310345,0.6206896551724138,0.6551724137931034,0.3275862068965517,0.5862068965517242,0.6077586206896552,weekly,29
508098,2024-03-15,3.087,14311865.0,268,-0.00032383419689119286,0.23677884615384626,-0.07878245299910469,0.008988764044943864,18998637.45,16.759877821401307,0.09783501494770167,-0.09783501494770167,0.35782165306515823,-0.35782165306515823,-0.045999352121801174,2024-03-09/2024-03-15,0.9655172413793104,0.034482758620689655,0.6896551724137931,0.6551724137931034,0.20689655172413793,0.10344827586206896,0.5,0.43103448275862066,0.43103448275862066,weekly,29
508099,2024-03-15,2.518,14542827.0,542,-0.0003969829297341132,0.09621245102307352,0.10487055726195704,0.005136309758988711,20191024.3,16.8207487220383,0.06565369816102751,-0.06565369816102751,0.2581951668713249,-0.2581951668713249,-0.018268467037331093,2024-03-09/2024-03-15,0.5172413793103449,0.5517241379310345,0.4827586206896552,0.6896551724137931,0.5172413793103449,0.3448275862068966,0.5344827586206897,0.603448275862069,0.4913793103448276,weekly,29
180101,2024-03-22,2.05,18298785.995,668,-0.014423076923077094,0.06659729448491158,0.11534276387377562,0.033474776049033594,25663952.280950002,17.0605979302697,0.05759180783430773,-0.05759180783430773,0.3266717324652325,-0.3266717324652325,0.013170731707317085,2024-03-16/2024-03-22,1.0,0.8620689655172413,0.7931034482758621,0.896551724137931,0.4482758620689655,0.034482758620689655,0.9310344827586207,0.6724137931034483,0.6077586206896551,weekly,29
180102,2024-03-22,1.929,11482721.63,355,0.0031201248049921304,-0.02477249747219412,0.05237315875613757,0.032112393376818926,14109174.316300001,16.462335804490976,0.08658681549363187,-0.08658681549363187,0.2376150469383534,-0.2376150469383534,0.06687402799377895,2024-03-16/2024-03-22,0.1724137931034483,0.4482758620689655,0.7586206896551724,0.3793103448275862,0.1724137931034483,0.1724137931034483,0.3103448275862069,0.27586206896551724,0.3793103448275862,weekly,29
180103,2024-03-22,2.382,4457957.736,299,-0.013256006628003303,0.02539819199311233,0.07880434782608692,0.028944150020383086,9836090.17075,16.1015688496969,0.1021072599701375,-0.1021072599701375,0.21447506163009053,-0.21447506163009053,0.0373635600335851,2024-03-16/2024-03-22,0.9310344827586207,0.5862068965517241,0.6896551724137931,0.10344827586206896,0.10344827586206896,0.3103448275862069,0.7586206896551724,0.10344827586206896,0.46551724137931033,weekly,29
